Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-09 14:44:14,4.21,-100.0,-10.2,10.0,0.768,0.803
2026-04-09 15:04:14,4.21,-102.0,-6.5,10.0,1.188,0.874
2026-04-09 15:24:15,4.19,-110.0,-3.0,10.0,1.077,0.971
2026-04-09 15:44:18,4.19,-101.0,-10.8,10.0,1.238,1.063
2026-04-09 16:04:19,4.19,-104.0,-12.0,10.0,1.297,0.945
2026-04-09 16:24:12,4.17,-108.0,-8.8,10.0,1.21,1.01
2026-04-09 17:24:14,4.16,-106.0,-6.8,10.0,1.309,1.118
2026-04-09 19:44:16,4.13,-105.0,-7.2,10.0,1.096,0.897
2026-04-09 20:04:15,4.12,-100.0,-12.8,10.0,1.083,0.759
2026-04-09 21:04:14,4.11,-106.0,-10.2,10.0,0.897,0.634
2026-04-09 21:44:19,4.11,-105.0,-12.5,10.0,0.79,0.519
2026-04-09 22:24:16,4.1,-103.0,-7.8,10.0,0.851,0.45
2026-04-09 22:44:20,4.1,-103.0,-9.5,10.0,0.753,0.417
2026-04-09 23:24:13,4.09,-103.0,-12.0,10.0,0.722,0.371
2026-04-10 02:44:13,4.08,-107.0,-13.8,10.0,0.337,-0.038
2026-04-10 04:24:15,4.07,-108.0,-9.8,10.0,0.022,-0.351
2026-04-10 05:04:12,4.06,-112.0,-9.2,10.0,-0.076,-0.332
2026-04-10 06:44:13,4.05,-104.0,-9.0,10.0,-0.118,-0.488
2026-04-10 07:04:14,,-101.0,-16.8,10.0,,
2026-04-10 07:24:19,,-107.0,-15.8,10.0,,
2026-04-10 07:44:15,,-109.0,-8.2,10.0,,
2026-04-10 08:04:16,4.04,-106.0,-13.0,10.0,-0.161,-0.53
2026-04-10 08:44:13,4.04,-106.0,-7.5,10.0,-0.231,-0.623
2026-04-10 09:24:15,4.06,-106.0,-10.0,10.0,-0.216,-0.566
2026-04-10 11:24:15,4.15,-104.0,-5.5,10.0,-0.278,-0.728
2026-04-10 12:24:12,4.19,-104.0,-7.2,10.0,-0.126,-0.393
2026-04-10 14:04:15,4.19,-103.0,-12.2,10.0,0.403,0.167
2026-04-10 14:44:10,4.19,-105.0,-7.0,10.0,0.434,0.095
2026-04-10 15:04:11,4.17,-103.0,-10.0,10.0,0.34,0.168
2026-04-10 16:04:14,4.15,-105.0,-12.8,10.0,0.141,-0.077
2026-04-10 16:24:12,4.19,-107.0,-10.2,10.0,0.294,-0.053
2026-04-10 17:04:15,4.15,-111.0,-12.8,10.0,0.177,-0.133
2026-04-10 17:24:19,4.16,-103.0,-12.2,10.0,0.164,-0.134
2026-04-10 18:24:17,4.15,-108.0,-1.8,10.0,0.221,-0.21
2026-04-10 19:44:20,4.13,-104.0,-11.8,10.0,0.235,0.023
2026-04-10 21:24:17,4.11,-108.0,-8.2,10.0,0.136,-0.237
2026-04-10 22:04:11,4.1,-107.0,-9.0,10.0,0.108,-0.283
2026-04-10 23:24:17,4.09,-105.0,-9.2,10.0,-0.014,-0.331
2026-04-11 01:24:11,4.08,-107.0,-8.5,10.0,0.086,-0.347
2026-04-11 02:04:16,4.08,-103.0,-13.8,10.0,0.017,-0.417
2026-04-11 02:24:19,,-106.0,-11.5,10.0,,
2026-04-11 03:04:14,4.07,-107.0,-13.5,10.0,0.079,-0.373
2026-04-11 03:24:17,,-106.0,-14.2,10.0,,
2026-04-11 03:44:17,,-107.0,-11.5,10.0,,
2026-04-11 04:24:17,4.07,-105.0,-8.0,10.0,0.136,-0.265
2026-04-11 04:44:12,4.07,-109.0,-6.0,10.0,0.065,-0.363
2026-04-11 05:24:17,4.06,-106.0,-8.2,10.0,0.029,-0.386
2026-04-11 06:24:18,4.06,-109.0,-10.5,10.0,0.09,-0.355
2026-04-11 06:44:12,4.06,-111.0,-8.5,10.0,0.106,-0.309
2026-04-11 07:04:11,4.06,-106.0,-8.2,10.0,0.049,-0.344
2026-04-11 07:24:13,4.09,-106.0,-14.5,10.0,0.054,-0.372
2026-04-11 07:44:19,4.12,-107.0,-5.2,10.0,0.017,-0.386
2026-04-11 09:24:17,4.12,-107.0,-7.2,10.0,0.118,-0.338
2026-04-11 10:44:10,4.19,-106.0,-10.0,10.0,0.188,-0.191
2026-04-11 11:04:15,4.19,-107.0,-7.5,10.0,0.354,-0.112
2026-04-11 12:24:16,4.19,-106.0,-7.2,10.0,0.466,0.304
2026-04-11 12:44:17,4.19,-104.0,-8.0,10.0,0.394,0.107
2026-04-11 13:24:19,4.21,-108.0,-8.8,10.0,0.417,0.129
2026-04-11 13:44:17,4.21,-105.0,-7.0,10.0,0.412,0.146
2026-04-11 15:04:11,4.21,-104.0,-5.8,10.0,0.535,0.229
2026-04-11 15:44:20,4.21,-105.0,-5.5,10.0,0.615,0.346
2026-04-11 16:04:20,4.21,-109.0,-14.0,10.0,0.662,0.386
2026-04-11 16:44:11,4.21,-103.0,-10.2,10.0,0.671,0.423
2026-04-11 17:24:22,4.19,-106.0,-10.0,10.0,0.534,0.324
2026-04-11 17:44:16,,-104.0,-14.2,10.0,,
2026-04-11 18:04:12,,-106.0,-9.8,10.0,,
2026-04-11 18:44:13,4.16,-105.0,-11.8,10.0,0.549,0.224
2026-04-11 19:24:19,4.14,-108.0,-16.2,,0.485,0.228
2026-04-11 19:44:12,,-101.0,-11.8,10.0,,
2026-04-11 20:04:15,4.13,-108.0,-8.2,10.0,0.302,0.029
2026-04-11 20:24:19,4.13,-105.0,-14.0,10.0,0.445,0.084
2026-04-11 21:04:12,4.12,-101.0,-13.2,10.0,0.347,-0.049
2026-04-11 21:24:13,4.12,-108.0,-7.8,10.0,0.225,-0.145
2026-04-11 22:04:20,,-110.0,-9.5,10.0,,
2026-04-11 22:24:16,4.11,-100.0,-18.8,10.0,0.389,0.134
2026-04-11 23:24:20,4.1,-111.0,-12.5,10.0,0.445,0.098
2026-04-12 00:24:15,4.09,-107.0,-6.8,10.0,0.485,0.207
2026-04-12 00:44:14,4.09,-110.0,-7.8,10.0,0.544,0.282
2026-04-12 01:44:16,4.09,-104.0,-9.8,10.0,0.525,0.302
2026-04-12 02:24:15,4.09,-106.0,-4.8,10.0,0.564,0.238
2026-04-12 02:44:12,4.08,-108.0,-9.8,10.0,0.557,0.374
2026-04-12 03:04:12,4.08,-103.0,-10.8,10.0,0.551,0.276
2026-04-12 04:04:17,4.08,-102.0,-12.0,10.0,0.571,0.329
2026-04-12 04:44:13,4.08,-104.0,-8.8,10.0,0.574,0.352
2026-04-12 05:04:17,4.08,-103.0,-9.2,10.0,0.475,0.219
2026-04-12 05:24:14,4.07,-99.0,-13.2,10.0,0.558,0.288
2026-04-12 05:44:13,4.07,-108.0,-9.5,10.0,0.534,0.347
2026-04-12 06:04:24,,-100.0,-11.8,10.0,,
2026-04-12 07:24:17,4.1,-104.0,-14.8,10.0,0.534,0.274
2026-04-12 07:44:17,,-105.0,-5.0,10.0,,
2026-04-12 08:04:18,,-111.0,-7.0,10.0,,
2026-04-12 08:24:12,4.14,-106.0,-11.0,10.0,0.638,0.397
2026-04-12 09:04:20,4.17,-106.0,-8.2,10.0,0.728,0.554
2026-04-12 09:24:19,4.14,-106.0,-6.8,10.0,0.867,0.746
2026-04-12 09:44:13,4.19,-105.0,,10.0,0.99,0.936
2026-04-12 10:04:11,4.19,-104.0,-6.5,10.0,1.048,1.077
2026-04-12 10:24:14,4.21,-108.0,-7.5,10.0,1.114,1.08
2026-04-12 10:44:12,4.21,-104.0,-10.2,10.0,1.106,1.007
2026-04-12 11:04:19,4.21,-110.0,-4.0,10.0,1.405,1.339
2026-04-12 12:44:15,4.17,-105.0,-3.0,10.0,1.831,1.883
2026-04-12 13:24:15,4.17,-105.0,-5.8,10.0,1.945,2.107
2026-04-12 14:04:15,4.17,-110.0,-8.5,10.0,2.013,1.887
2026-04-12 14:24:18,4.16,-106.0,-6.0,10.0,2.101,2.232
2026-04-12 15:04:17,4.21,-104.0,-10.5,10.0,2.134,2.236
2026-04-12 15:24:16,4.21,-106.0,-4.0,10.0,2.195,2.264
2026-04-12 15:44:18,4.21,-103.0,-12.8,10.0,2.028,2.43
2026-04-12 16:44:17,4.19,-104.0,-6.5,10.0,2.184,2.356
2026-04-12 17:04:19,4.19,-104.0,-5.0,10.0,2.044,2.457
2026-04-12 18:44:20,4.17,-105.0,-7.0,10.0,2.071,2.431
2026-04-12 20:24:19,4.13,-101.0,-8.5,10.0,1.592,2.498
2026-04-12 21:24:15,4.12,-112.0,-9.2,10.0,1.333,1.688
2026-04-12 23:04:24,4.11,-106.0,-15.8,10.0,0.721,1.258
2026-04-12 23:24:16,,-104.0,-13.5,10.0,,
2026-04-13 00:04:19,4.1,-106.0,-5.8,10.0,0.355,0.844
2026-04-13 00:44:15,4.1,-106.0,-7.0,10.0,0.197,0.734
2026-04-13 01:24:20,4.09,-105.0,-16.2,10.0,0.26,0.804
