Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-01 10:44:12,4.05,-106.0,1.2,10.0,-1.114,-0.749
2026-04-01 11:04:11,4.08,-94.0,9.2,10.0,-1.179,-0.846
2026-04-01 11:24:16,4.09,-101.0,4.8,10.0,-1.04,-0.612
2026-04-01 11:44:13,4.11,-98.0,5.5,10.0,-1.1,-0.699
2026-04-01 12:04:08,4.13,-98.0,7.0,10.0,-1.184,-0.642
2026-04-01 12:24:12,4.14,-96.0,6.8,10.0,-1.141,-0.666
2026-04-01 12:44:14,4.15,-94.0,10.0,10.0,-1.178,-0.719
2026-04-01 13:04:15,4.16,-98.0,8.5,10.0,-1.085,-0.702
2026-04-01 13:24:17,4.17,-96.0,6.5,10.0,-1.184,-0.659
2026-04-01 13:44:14,4.12,-93.0,7.5,10.0,-1.261,-0.705
2026-04-01 14:04:14,4.19,-95.0,6.5,10.0,-1.072,-0.647
2026-04-01 14:24:11,4.19,-101.0,3.5,10.0,-1.231,-0.729
2026-04-01 14:44:10,4.19,-94.0,9.5,10.0,-1.095,-0.644
2026-04-01 15:04:09,4.19,-98.0,6.0,10.0,-1.243,-0.606
2026-04-01 15:24:08,4.19,-99.0,6.8,10.0,-1.069,-0.664
2026-04-01 15:44:09,4.19,-95.0,9.5,10.0,-1.044,-0.614
2026-04-01 16:04:14,4.17,-94.0,9.8,10.0,-1.105,-0.494
2026-04-01 16:24:07,4.19,-93.0,10.8,10.0,-1.04,-0.627
2026-04-01 16:44:09,4.19,-103.0,5.2,10.0,-1.083,-0.68
2026-04-01 17:04:16,4.19,-99.0,8.2,10.0,-1.029,-0.708
2026-04-01 17:24:15,4.16,-98.0,9.5,10.0,-1.128,-0.686
2026-04-01 17:44:09,4.19,-96.0,3.5,10.0,-1.105,-0.651
2026-04-01 18:04:17,4.17,-103.0,3.5,10.0,-1.065,-0.726
2026-04-01 18:24:10,4.16,-94.0,8.2,10.0,-1.122,-0.714
2026-04-01 18:44:10,4.15,-96.0,7.0,10.0,-1.104,-0.697
2026-04-01 19:04:16,4.14,-94.0,9.2,10.0,-1.083,-0.704
2026-04-01 19:24:08,4.13,-94.0,8.8,10.0,-1.067,-0.617
2026-04-01 19:44:09,4.13,-95.0,8.8,10.0,-1.123,-0.653
2026-04-01 20:04:09,4.12,-103.0,5.2,10.0,-1.101,-0.748
2026-04-01 20:24:11,4.12,-98.0,7.8,10.0,-1.101,-0.673
2026-04-01 20:44:10,4.11,-100.0,5.0,10.0,-1.142,-0.659
2026-04-01 21:04:12,4.11,-94.0,9.5,10.0,-1.097,-0.683
2026-04-01 21:24:16,4.11,-94.0,9.0,10.0,-1.184,-0.692
2026-04-01 21:44:14,4.1,-96.0,8.5,10.0,-1.138,-0.683
2026-04-01 22:04:15,4.1,-93.0,6.8,10.0,-1.084,-0.739
2026-04-01 22:24:09,4.1,-98.0,7.5,10.0,-1.162,-0.671
2026-04-01 22:44:08,4.1,-96.0,8.0,10.0,-1.066,-0.702
2026-04-01 23:04:14,4.09,-95.0,8.5,10.0,-1.166,-0.7
2026-04-01 23:24:15,4.09,-103.0,2.2,10.0,-1.067,-0.703
2026-04-01 23:44:15,4.09,-94.0,9.2,10.0,-1.117,-0.649
2026-04-02 00:04:16,4.09,-98.0,5.5,10.0,-1.093,-0.617
2026-04-02 00:24:09,,-95.0,7.0,10.0,,
2026-04-02 00:44:15,4.08,-96.0,8.5,10.0,-1.12,-0.622
2026-04-02 01:04:13,4.08,-97.0,9.2,10.0,-1.115,-0.675
2026-04-02 01:24:14,4.08,-98.0,9.8,10.0,-1.048,-0.629
2026-04-02 01:44:14,4.08,-103.0,8.2,10.0,-1.186,-0.684
2026-04-02 02:04:13,4.08,-101.0,6.0,10.0,-1.105,-0.704
2026-04-02 02:24:14,4.08,-94.0,6.0,10.0,-1.062,-0.664
2026-04-02 02:44:13,4.07,-97.0,6.0,10.0,-1.167,-0.596
2026-04-02 03:04:13,4.07,-94.0,9.0,10.0,-1.141,-0.865
2026-04-02 03:24:08,4.07,-102.0,5.8,10.0,-1.165,-0.778
2026-04-02 03:44:11,4.07,-97.0,8.5,10.0,-1.105,-0.694
2026-04-02 04:04:14,4.06,-99.0,4.2,10.0,-1.088,-0.717
2026-04-02 04:24:14,4.06,-99.0,7.0,10.0,-1.168,-1.053
2026-04-02 04:44:16,4.06,-96.0,6.2,10.0,-1.211,-1.088
2026-04-02 05:04:17,4.06,-97.0,9.5,10.0,-1.218,-0.942
2026-04-02 05:24:07,4.05,-96.0,8.5,10.0,-1.178,-0.898
2026-04-02 05:44:14,4.05,-95.0,11.0,10.0,-1.185,-0.937
2026-04-02 06:04:13,4.05,-98.0,8.0,10.0,-1.225,-0.855
2026-04-02 06:24:14,4.04,-93.0,7.8,10.0,-1.165,-0.879
2026-04-02 06:44:09,4.04,-96.0,7.8,10.0,-1.167,-0.966
2026-04-02 07:04:12,4.04,-96.0,7.5,10.0,-1.181,-0.877
2026-04-02 07:24:07,4.03,-94.0,10.2,10.0,-1.173,-0.934
2026-04-02 07:44:10,4.03,-98.0,5.5,10.0,-1.18,-0.903
2026-04-02 08:04:10,4.03,-100.0,7.0,10.0,-1.21,-0.91
2026-04-02 08:24:10,4.03,-95.0,9.0,10.0,-1.152,-0.93
2026-04-02 08:44:12,4.03,-94.0,9.5,10.0,-1.235,-0.977
2026-04-02 09:04:16,4.02,-99.0,6.2,10.0,-1.231,-1.104
2026-04-02 09:24:15,4.03,-94.0,10.2,10.0,-1.244,-0.909
2026-04-02 09:44:15,4.04,-98.0,6.2,10.0,-1.228,-0.851
2026-04-02 10:04:12,4.04,-96.0,4.8,10.0,-1.243,-0.963
2026-04-02 10:24:16,4.07,-96.0,7.8,10.0,-1.233,-0.852
2026-04-02 10:44:11,4.07,-95.0,7.8,10.0,-1.208,-0.864
2026-04-02 11:04:14,4.1,-92.0,8.8,10.0,-1.218,-0.83
2026-04-02 11:24:10,4.1,-96.0,6.5,10.0,-1.205,-0.859
2026-04-02 12:04:12,4.11,-94.0,9.2,10.0,-1.275,-0.875
2026-04-02 12:24:11,4.14,-98.0,5.8,10.0,-1.338,-0.805
2026-04-02 12:44:10,4.15,-95.0,8.2,10.0,-1.394,-0.881
2026-04-02 13:04:14,4.17,-94.0,9.2,10.0,-1.356,-0.876
2026-04-02 17:04:16,4.11,-94.0,8.2,10.0,-0.958,-0.628
2026-04-02 17:24:14,,-97.0,7.2,10.0,,
2026-04-02 17:44:12,,-94.0,6.8,10.0,,
2026-04-02 18:04:15,,-92.0,9.5,10.0,,
2026-04-02 18:24:16,4.1,-99.0,4.0,10.0,-0.98,-0.761
2026-04-02 18:44:13,4.1,-99.0,6.2,10.0,-1.009,-0.735
2026-04-02 19:04:09,4.1,-90.0,9.8,10.0,-0.979,-0.708
2026-04-02 19:24:15,4.1,-102.0,-0.5,10.0,-0.953,-0.706
2026-04-02 19:44:10,4.09,-95.0,8.8,10.0,-0.978,-0.751
2026-04-02 20:04:15,4.09,-94.0,6.8,10.0,-0.958,-0.72
2026-04-02 20:24:11,4.09,-95.0,7.2,10.0,-0.929,-0.739
2026-04-02 20:44:16,4.09,-93.0,3.2,10.0,-0.822,-0.575
2026-04-02 21:04:10,4.08,-102.0,,10.0,-0.929,-0.748
2026-04-02 21:24:13,4.08,-91.0,8.8,10.0,-0.826,-0.643
2026-04-02 21:44:15,4.08,-88.0,7.8,10.0,-1.065,-0.767
2026-04-02 22:04:08,4.08,-94.0,8.2,10.0,-1.056,-0.675
2026-04-02 22:24:15,4.08,-93.0,5.0,10.0,-0.994,-0.765
2026-04-02 22:44:14,4.08,-93.0,8.2,10.0,-1.001,-0.885
2026-04-02 23:04:12,4.07,-99.0,4.2,10.0,-1.025,-0.847
2026-04-02 23:24:08,4.07,-91.0,8.5,10.0,-1.035,-0.784
2026-04-02 23:44:09,4.07,-93.0,7.0,10.0,-1.074,-0.744
2026-04-03 00:04:14,4.07,-91.0,9.2,10.0,-1.002,-0.755
2026-04-03 00:24:11,4.06,-90.0,8.5,10.0,-1.071,-0.837
2026-04-03 00:44:17,,-93.0,8.0,10.0,,
2026-04-03 01:04:16,4.06,-93.0,8.0,10.0,-1.019,-0.74
2026-04-03 01:24:08,4.06,-91.0,8.2,10.0,-1.065,-0.773
2026-04-03 01:44:10,4.05,-91.0,9.5,10.0,-0.913,-0.69
2026-04-03 02:04:11,4.05,-94.0,8.0,10.0,-0.902,-0.687
2026-04-03 02:24:16,4.04,-91.0,10.8,10.0,-0.964,-0.748
2026-04-03 02:44:10,4.04,-90.0,7.8,10.0,-1.047,-0.666
2026-04-03 03:04:11,4.04,-90.0,9.8,10.0,-1.067,-0.787
2026-04-03 03:24:11,4.03,-97.0,7.2,10.0,-1.074,-0.752
2026-04-03 03:44:11,4.03,-91.0,12.0,10.0,-0.995,-0.78
2026-04-03 04:04:11,4.02,-89.0,8.0,10.0,-1.02,-0.804
2026-04-03 04:24:14,4.02,-97.0,5.0,10.0,-0.952,-0.815
2026-04-03 04:44:08,4.02,-95.0,10.0,10.0,-0.972,-0.692
2026-04-03 05:04:14,4.01,-86.0,5.5,10.0,-0.994,-0.772
2026-04-03 05:24:09,4.01,-94.0,9.2,10.0,-1.054,-0.767
2026-04-03 05:44:10,4.0,-91.0,7.0,10.0,-0.962,-0.763
2026-04-03 06:04:10,4.0,-94.0,8.2,10.0,-1.063,-0.746
2026-04-03 06:24:07,3.99,-92.0,6.0,10.0,-1.023,-0.69
2026-04-03 06:44:17,3.99,-91.0,7.8,10.0,-1.034,-0.786
2026-04-03 07:04:15,3.99,-92.0,7.8,10.0,-1.08,-0.8
2026-04-03 07:24:12,3.98,-90.0,8.5,10.0,-1.03,-0.783
2026-04-03 07:44:09,3.98,-92.0,11.0,10.0,-1.018,-0.784
2026-04-03 08:04:17,3.99,-90.0,8.5,10.0,-1.126,-0.724
2026-04-03 08:24:10,4.0,-90.0,9.5,10.0,-1.106,-0.793
2026-04-03 08:44:09,4.0,-91.0,8.8,10.0,-1.156,-0.841
2026-04-03 09:04:09,4.04,-90.0,7.8,10.0,-1.116,-0.802
2026-04-03 09:24:11,4.06,-91.0,10.5,10.0,-1.114,-0.804
2026-04-03 09:44:16,4.08,-96.0,6.2,10.0,-1.13,-0.766
2026-04-03 10:04:14,4.1,-93.0,7.0,10.0,-1.164,-1.479
2026-04-03 10:24:17,4.11,-90.0,8.2,10.0,-1.159,-0.85
2026-04-03 10:44:16,4.12,-93.0,11.2,10.0,-1.14,-0.177
2026-04-03 11:04:18,4.13,-91.0,8.0,10.0,-1.006,-1.091
2026-04-03 11:24:17,4.14,-92.0,8.2,10.0,-1.126,-0.835
2026-04-03 11:44:08,4.15,-96.0,5.2,10.0,-1.116,-0.348
2026-04-03 12:04:14,4.17,-88.0,10.2,10.0,-1.19,-0.282
2026-04-03 12:24:20,4.17,-89.0,9.5,10.0,-1.095,-0.723
2026-04-03 12:44:09,4.14,-97.0,3.5,10.0,-0.832,-0.521
2026-04-03 13:04:13,4.19,-94.0,8.2,10.0,-1.016,-0.728
2026-04-03 13:24:18,4.19,-91.0,7.2,10.0,-0.944,-1.028
2026-04-03 13:44:16,4.19,-88.0,10.0,10.0,-0.883,-0.68
2026-04-03 14:04:09,4.19,-93.0,7.5,10.0,-0.972,-0.95
2026-04-03 14:24:15,4.19,-91.0,8.5,10.0,-0.906,-0.582
2026-04-03 14:44:16,4.19,-91.0,4.5,10.0,-1.0,-0.787
2026-04-03 15:04:11,4.17,-89.0,9.0,10.0,-0.922,-0.75
2026-04-03 15:24:16,4.19,-94.0,6.2,10.0,-1.147,-0.872
2026-04-03 15:44:16,4.19,-96.0,0.2,10.0,-1.004,-0.654
2026-04-03 16:04:10,4.19,-93.0,8.0,10.0,-0.914,-0.541
2026-04-03 16:24:13,4.19,-90.0,9.0,10.0,-0.874,-0.757
2026-04-03 16:44:15,4.19,-93.0,6.8,10.0,-0.938,-0.524
2026-04-03 17:04:10,4.19,-89.0,9.5,10.0,-1.036,-0.672
2026-04-03 17:24:07,4.17,-92.0,9.2,10.0,-1.056,-0.577
2026-04-03 17:44:15,4.17,-91.0,6.8,10.0,-1.024,-0.645
2026-04-03 18:04:13,4.17,-94.0,5.0,10.0,-0.911,-0.735
2026-04-03 18:24:07,4.16,-93.0,6.8,10.0,-0.851,-0.786
2026-04-03 18:44:15,4.15,-93.0,8.0,10.0,-0.985,-0.568
2026-04-03 19:04:12,4.15,-88.0,9.0,10.0,-1.019,-0.649
2026-04-03 19:24:12,4.13,-98.0,5.2,10.0,-0.976,-0.511
2026-04-03 19:44:11,4.13,-100.0,4.5,10.0,-1.037,-0.699
2026-04-03 20:04:09,4.12,-91.0,9.0,10.0,-1.044,-0.592
2026-04-03 20:24:17,4.12,-88.0,8.8,10.0,-1.108,-0.662
2026-04-03 20:44:12,4.12,-89.0,9.8,10.0,-1.058,-0.63
2026-04-03 21:04:17,4.11,-92.0,5.8,10.0,-1.036,-0.773
2026-04-03 21:24:15,4.11,-92.0,6.5,10.0,-1.043,-0.652
2026-04-03 21:44:11,4.11,-90.0,9.8,10.0,-1.051,-0.681
2026-04-03 22:04:15,4.1,-98.0,6.2,10.0,-1.134,-0.709
2026-04-03 22:24:09,4.1,-94.0,11.8,10.0,-1.054,-0.696
2026-04-03 22:44:17,4.1,-89.0,6.0,10.0,-1.04,-0.72
2026-04-03 23:04:14,4.1,-89.0,7.2,10.0,-1.058,-0.727
2026-04-03 23:24:11,4.09,-94.0,8.0,10.0,-1.124,-0.865
2026-04-03 23:44:09,4.09,-92.0,4.0,10.0,-1.118,-0.708
2026-04-04 00:04:16,4.09,-91.0,8.5,10.0,-1.07,-0.776
2026-04-04 00:24:11,4.09,-95.0,9.0,10.0,-1.147,-0.763
2026-04-04 00:44:11,,-94.0,7.5,10.0,,
2026-04-04 01:04:14,4.08,-92.0,8.0,10.0,-1.109,-0.828
2026-04-04 01:24:09,4.08,-90.0,8.2,10.0,-1.16,-0.756
2026-04-04 01:44:08,4.08,-95.0,5.2,10.0,-1.134,-0.725
2026-04-04 02:04:11,4.08,-92.0,8.8,10.0,-1.169,-0.678
2026-04-04 02:24:13,4.08,-92.0,9.8,10.0,-1.187,-0.729
2026-04-04 02:44:10,4.08,-89.0,8.0,10.0,-1.153,-0.842
2026-04-04 03:04:17,4.08,-90.0,7.8,10.0,-1.244,-0.734
2026-04-04 03:24:11,4.07,-93.0,7.8,10.0,-1.203,-0.795
2026-04-04 03:44:10,4.07,-94.0,6.0,10.0,-1.168,-0.779
2026-04-04 04:04:08,4.07,-89.0,10.0,10.0,-1.17,-0.804
2026-04-04 04:24:14,4.07,-94.0,6.8,10.0,-1.103,-0.77
2026-04-04 04:44:13,4.07,-91.0,9.5,10.0,-1.201,-0.781
2026-04-04 05:04:09,4.06,-91.0,9.2,10.0,-1.122,-0.746
2026-04-04 05:24:13,4.06,-87.0,9.5,10.0,-1.158,-0.814
2026-04-04 05:44:10,4.06,-89.0,10.0,10.0,-1.094,-0.807
2026-04-04 06:04:16,4.05,-89.0,9.5,10.0,-1.138,-0.804
2026-04-04 06:24:16,4.05,-90.0,10.0,10.0,-1.188,-0.81
2026-04-04 06:44:13,4.05,-93.0,7.2,10.0,-1.19,-0.719
2026-04-04 07:04:15,4.05,-92.0,7.2,10.0,-1.256,-0.798
2026-04-04 07:24:08,4.04,-88.0,8.5,10.0,-1.203,-0.768
2026-04-04 07:44:08,4.04,-94.0,7.8,10.0,-1.157,-0.8
2026-04-04 08:04:08,4.04,-89.0,7.8,10.0,-1.321,-0.804
2026-04-04 08:24:10,4.04,-90.0,9.2,10.0,-1.28,-0.74
2026-04-04 08:44:15,4.05,-92.0,8.0,10.0,-1.272,-0.832
2026-04-04 09:04:09,4.07,-88.0,10.0,10.0,-1.234,-0.857
2026-04-04 09:24:14,4.05,-89.0,9.2,10.0,-1.267,-0.848
2026-04-04 09:44:10,4.05,-90.0,8.0,10.0,-1.178,-0.838
2026-04-04 10:04:10,4.05,-89.0,8.8,10.0,-1.233,-0.815
2026-04-04 10:24:13,4.05,-94.0,8.5,10.0,-1.112,-0.834
2026-04-04 10:44:16,4.09,-89.0,9.0,10.0,-1.091,-0.702
2026-04-04 11:04:08,4.08,-89.0,8.8,10.0,-1.055,-0.784
2026-04-04 11:24:14,4.11,-95.0,7.5,10.0,-1.094,-0.766
2026-04-04 11:44:16,4.12,-91.0,9.0,10.0,-1.079,-0.797
2026-04-04 12:04:14,4.11,-89.0,10.0,10.0,-1.102,-0.734
2026-04-04 12:24:08,4.11,-97.0,3.5,10.0,-1.112,-0.79
2026-04-04 12:44:15,4.11,-88.0,8.5,10.0,-1.155,-0.815
2026-04-04 13:04:16,4.1,-87.0,7.2,10.0,-1.167,-0.808
2026-04-04 13:24:10,4.16,-86.0,7.0,10.0,-1.137,-0.852
2026-04-04 13:44:14,4.17,-89.0,9.5,10.0,-1.041,-0.751
2026-04-04 14:24:09,4.13,-90.0,8.8,10.0,-1.094,-0.863
2026-04-04 14:44:13,4.19,-89.0,10.5,10.0,-1.228,-0.89
2026-04-04 15:04:08,4.19,-94.0,5.8,10.0,-1.106,-0.765
2026-04-04 15:24:16,4.19,-90.0,8.5,10.0,-1.105,-0.778
2026-04-04 15:44:14,4.19,-92.0,9.2,10.0,-0.946,-0.558
2026-04-04 16:04:11,4.19,-90.0,8.2,10.0,-0.983,-0.596
2026-04-04 16:24:16,4.19,-89.0,10.5,10.0,-1.025,-0.634
2026-04-04 16:44:08,4.17,-93.0,8.0,10.0,-0.945,-0.613
2026-04-04 17:04:17,4.16,-102.0,6.5,10.0,-0.986,-0.524
2026-04-04 17:24:07,4.15,-94.0,9.8,10.0,-0.999,-0.614
2026-04-04 17:44:11,4.15,-93.0,7.5,10.0,-1.027,-0.589
2026-04-04 18:04:16,4.14,-89.0,7.0,10.0,-1.109,-0.639
2026-04-04 18:24:12,4.14,-93.0,7.5,10.0,-1.038,-0.668
2026-04-04 18:44:16,4.13,-93.0,7.0,10.0,-0.965,-0.627
2026-04-04 19:04:08,4.13,-91.0,8.5,10.0,-0.981,-0.533
2026-04-04 19:24:17,4.12,-95.0,7.5,10.0,-0.963,-0.64
2026-04-04 19:44:09,4.11,-89.0,7.8,10.0,-1.039,-0.678
2026-04-04 20:04:08,4.11,-101.0,-0.8,10.0,-0.891,-0.574
2026-04-04 20:24:09,4.11,-89.0,9.0,10.0,-1.032,-0.576
2026-04-04 20:44:17,4.1,-100.0,5.2,10.0,-1.029,-0.64
2026-04-04 21:04:08,4.1,-92.0,7.0,10.0,-0.939,-0.556
2026-04-04 21:24:08,4.1,-90.0,8.8,10.0,-1.041,-0.65
2026-04-04 21:44:13,4.1,-87.0,8.5,10.0,-0.989,-0.702
2026-04-04 22:04:14,4.09,-97.0,2.8,10.0,-1.039,-0.663
2026-04-04 22:24:14,4.09,-91.0,10.0,10.0,-1.035,-0.64
2026-04-04 22:44:11,4.09,-88.0,10.0,10.0,-1.066,-0.703
2026-04-04 23:04:08,4.09,-94.0,7.5,10.0,-0.944,-0.55
2026-04-04 23:24:15,4.09,-90.0,7.2,10.0,-1.031,-0.648
2026-04-04 23:44:08,4.08,-90.0,7.2,10.0,-1.034,-0.572
2026-04-05 00:04:15,4.08,-91.0,9.0,10.0,-1.067,-0.675
2026-04-05 00:24:11,4.08,-89.0,8.2,10.0,-1.099,-0.654
2026-04-05 00:44:07,,-92.0,10.8,10.0,,
2026-04-05 01:04:12,4.08,-91.0,9.0,10.0,-0.985,-0.647
2026-04-05 01:24:14,4.08,-103.0,-5.2,10.0,-1.077,-0.71
2026-04-05 01:44:12,4.08,-91.0,8.2,10.0,-1.034,-0.682
2026-04-05 02:04:15,4.07,-90.0,7.8,10.0,-1.076,-0.692
2026-04-05 02:24:08,4.07,-95.0,4.2,10.0,-1.081,-0.656
2026-04-05 02:44:07,4.07,-93.0,7.2,10.0,-1.056,-0.601
2026-04-05 03:04:07,4.07,-90.0,5.8,10.0,-1.026,-0.633
2026-04-05 03:24:12,4.06,-90.0,7.2,10.0,-1.118,-0.675
2026-04-05 03:44:17,4.06,-94.0,7.0,10.0,-1.048,-0.642
2026-04-05 04:04:13,4.06,-92.0,10.8,10.0,-1.097,-0.519
2026-04-05 04:24:08,4.06,-97.0,4.5,10.0,-1.036,-0.597
2026-04-05 04:44:13,4.05,-90.0,7.8,10.0,-1.059,-0.617
2026-04-05 05:04:14,4.05,-92.0,8.5,10.0,-1.113,-0.635
2026-04-05 05:24:17,4.05,-92.0,7.2,10.0,-1.075,-0.563
2026-04-05 05:44:17,4.04,-89.0,8.0,10.0,-1.087,-0.521
2026-04-05 06:04:10,4.04,-92.0,9.5,10.0,-1.013,-0.584
2026-04-05 06:24:14,4.03,-94.0,7.2,10.0,-1.005,-0.524
2026-04-05 06:44:15,4.03,-91.0,7.8,10.0,-1.105,-0.512
2026-04-05 07:04:10,4.03,-90.0,9.0,10.0,-1.088,-0.567
2026-04-05 07:24:10,4.03,-94.0,5.8,10.0,-1.159,-0.442
2026-04-05 07:44:11,4.03,-94.0,6.5,10.0,-1.123,-0.542
2026-04-05 08:04:13,4.05,-94.0,8.2,10.0,-1.078,-0.55
2026-04-05 08:24:15,4.04,-90.0,10.8,10.0,-1.154,-0.556
2026-04-05 08:44:09,4.09,-96.0,3.8,10.0,-1.114,-0.559
2026-04-05 09:04:09,4.11,-93.0,6.2,10.0,-1.105,-0.612
2026-04-05 09:24:12,4.12,-96.0,2.0,10.0,-1.05,-1.604
2026-04-05 09:44:08,4.12,-91.0,8.0,10.0,-1.08,-0.386
2026-04-05 10:04:08,4.13,-92.0,8.2,10.0,-1.159,-1.147
2026-04-05 10:24:10,4.15,-90.0,8.5,10.0,-1.203,0.145
2026-04-05 10:44:12,4.16,-92.0,8.2,10.0,-0.951,-0.137
2026-04-05 11:04:08,4.17,-90.0,7.0,10.0,-1.12,-2.276
2026-04-05 11:24:15,4.19,-89.0,7.8,10.0,-0.964,-1.842
2026-04-05 11:44:16,4.19,-88.0,6.5,10.0,-1.074,-0.182
2026-04-05 12:04:15,4.19,-93.0,2.2,10.0,-1.002,-0.617
2026-04-05 12:24:11,4.19,-95.0,5.8,10.0,-1.015,-0.442
2026-04-05 12:44:11,4.19,-93.0,10.0,10.0,-1.108,-0.34
2026-04-05 13:04:13,4.19,-95.0,0.5,10.0,-1.092,-0.369
2026-04-05 13:24:13,4.19,-91.0,10.8,10.0,-1.042,-0.707
2026-04-05 13:44:12,4.17,-95.0,6.8,10.0,-0.996,-0.603
2026-04-05 14:04:11,4.17,-91.0,8.8,10.0,-1.084,-0.689
2026-04-05 14:24:17,4.19,-88.0,6.5,10.0,-1.027,-0.516
2026-04-05 14:44:11,4.19,-96.0,5.0,10.0,-1.003,-0.47
2026-04-05 15:04:08,4.19,-92.0,8.8,10.0,-0.957,-0.29
2026-04-05 15:24:09,4.19,-90.0,8.8,10.0,-0.995,-0.387
2026-04-05 15:44:16,4.19,-95.0,6.0,10.0,-1.009,-0.386
2026-04-05 16:04:15,4.19,-90.0,10.2,10.0,-1.091,-0.444
2026-04-05 16:24:11,4.19,-91.0,11.5,10.0,-1.054,-0.437
2026-04-05 16:44:13,4.19,-91.0,10.2,10.0,-1.06,-0.401
2026-04-05 17:04:12,4.19,-97.0,7.5,10.0,-1.139,-0.415
2026-04-05 17:24:14,4.19,-89.0,10.2,10.0,-1.062,-0.415
2026-04-05 17:44:09,4.19,-90.0,7.2,10.0,-1.021,-0.373
2026-04-05 18:04:13,4.17,-93.0,7.0,10.0,-1.088,-0.356
2026-04-05 18:24:16,4.16,-90.0,8.8,10.0,-0.875,-0.391
2026-04-05 18:44:15,4.16,-91.0,8.2,10.0,-0.858,-0.36
2026-04-05 19:04:12,4.15,-90.0,9.0,10.0,-0.813,-0.446
2026-04-05 19:24:14,4.14,-88.0,8.2,10.0,-0.846,-0.392
2026-04-05 19:44:11,4.13,-89.0,7.2,10.0,-0.825,-0.38
2026-04-05 20:04:08,4.13,-90.0,8.2,10.0,-0.824,-0.391
2026-04-05 20:24:15,4.12,-94.0,9.0,10.0,-0.955,-0.402
2026-04-05 20:44:09,4.12,-88.0,8.8,10.0,-0.974,-0.472
2026-04-05 21:04:15,4.12,-91.0,6.8,10.0,-0.959,-0.488
2026-04-05 21:24:09,4.11,-93.0,8.0,10.0,-0.915,-0.417
2026-04-05 21:44:15,4.11,-90.0,9.2,10.0,-1.009,-0.547
2026-04-05 22:04:14,4.11,-90.0,9.0,10.0,-0.892,-0.459
2026-04-05 22:24:09,4.1,-88.0,11.0,10.0,-0.871,-0.463
2026-04-05 22:44:10,4.1,-91.0,8.8,10.0,-0.927,-0.501
2026-04-05 23:04:12,4.1,-93.0,7.5,10.0,-1.013,-0.502
2026-04-05 23:24:11,4.1,-88.0,8.8,10.0,-1.015,-0.503
2026-04-05 23:44:11,4.09,-89.0,8.2,10.0,-1.051,-0.52
2026-04-06 00:04:14,4.09,-94.0,6.2,10.0,-0.829,-0.382
2026-04-06 00:24:14,4.09,-90.0,7.2,10.0,-0.995,-0.476
2026-04-06 00:44:09,,-89.0,8.8,10.0,,
2026-04-06 01:04:16,4.09,-91.0,4.8,10.0,-1.075,-0.559
2026-04-06 01:24:09,4.08,-92.0,9.5,10.0,-0.901,-0.527
2026-04-06 01:44:09,4.08,-94.0,7.2,10.0,-0.939,-0.527
2026-04-06 02:04:12,4.08,-94.0,8.0,10.0,-1.017,-0.486
