Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-02 15:44:34,4.14,-67.0,11.8,10.0,1.034,0.893
2026-04-02 16:04:29,4.16,-70.0,12.5,10.0,1.296,1.146
2026-04-02 16:24:30,4.16,-72.0,7.5,10.0,1.439,1.328
2026-04-02 16:44:29,4.16,-79.0,9.8,10.0,2.299,1.556
2026-04-02 17:04:33,4.15,-66.0,13.5,10.0,1.874,1.347
2026-04-02 17:24:28,4.14,-75.0,11.0,10.0,1.851,1.466
2026-04-02 17:44:29,4.14,-73.0,8.5,10.0,1.909,1.422
2026-04-02 18:04:29,4.14,-73.0,10.8,10.0,1.846,1.432
2026-04-02 18:24:32,4.15,-71.0,13.0,10.0,1.91,1.395
2026-04-02 18:44:32,4.16,-70.0,12.5,10.0,1.962,1.442
2026-04-02 19:04:33,4.14,-93.0,-0.2,10.0,2.065,1.61
2026-04-02 19:24:36,4.14,-81.0,7.5,10.0,2.159,1.549
2026-04-02 19:44:31,4.13,-77.0,9.5,10.0,2.075,1.516
2026-04-02 20:04:26,4.13,-75.0,10.0,10.0,2.025,1.519
2026-04-02 20:24:31,4.13,-75.0,10.0,10.0,2.018,1.508
2026-04-02 20:44:32,4.13,-82.0,6.8,10.0,2.886,2.073
2026-04-02 21:04:30,4.13,-69.0,10.8,10.0,2.255,1.643
2026-04-02 21:24:34,4.12,-71.0,12.0,10.0,1.895,1.531
2026-04-02 21:44:35,4.12,-78.0,8.8,10.0,1.838,1.378
2026-04-02 22:24:31,4.12,-89.0,3.0,10.0,1.884,1.443
2026-04-02 22:44:28,4.12,-82.0,7.0,10.0,1.717,1.331
2026-04-02 23:04:30,4.11,-82.0,8.0,10.0,1.467,1.361
2026-04-02 23:24:28,4.11,-76.0,10.8,10.0,1.37,1.212
2026-04-02 23:44:34,4.11,-69.0,13.5,10.0,1.324,1.33
2026-04-03 00:04:32,4.1,-68.0,12.0,10.0,1.409,1.375
2026-04-03 00:24:30,4.1,-70.0,12.2,10.0,1.483,1.374
2026-04-03 00:44:36,,-70.0,13.0,10.0,,
2026-04-03 01:04:29,4.09,-85.0,7.0,10.0,1.366,1.322
2026-04-03 01:24:27,4.09,-87.0,5.2,10.0,1.366,1.345
2026-04-03 01:44:31,4.09,-75.0,11.2,10.0,1.732,1.668
2026-04-03 02:04:31,4.08,-80.0,7.0,10.0,1.737,1.688
2026-04-03 02:24:30,4.08,-86.0,6.5,10.0,1.744,1.502
2026-04-03 02:44:30,4.08,-72.0,12.2,10.0,1.803,1.543
2026-04-03 03:04:29,4.07,-77.0,8.8,10.0,1.764,1.536
2026-04-03 03:24:31,4.07,-77.0,9.8,10.0,1.847,1.644
2026-04-03 03:44:33,4.06,-83.0,7.5,10.0,1.91,1.601
2026-04-03 04:04:34,4.06,-79.0,12.0,10.0,1.794,1.493
2026-04-03 04:24:34,4.05,-80.0,8.0,10.0,1.794,1.536
2026-04-03 04:44:36,4.05,-79.0,9.8,10.0,1.698,1.569
2026-04-03 05:04:36,4.04,-67.0,12.0,10.0,1.707,1.506
2026-04-03 05:24:28,4.04,-82.0,8.8,10.0,1.673,1.479
2026-04-03 05:44:36,4.04,-80.0,8.0,10.0,1.732,1.477
2026-04-03 06:04:32,4.03,-70.0,12.2,10.0,1.732,1.375
2026-04-03 06:24:35,4.03,-74.0,9.8,10.0,1.618,1.479
2026-04-03 06:44:36,4.02,-78.0,10.8,10.0,1.555,1.412
2026-04-03 07:04:30,4.02,-76.0,9.8,10.0,1.67,1.363
2026-04-03 07:24:33,4.02,-71.0,12.8,10.0,1.601,1.401
2026-04-03 07:44:31,4.02,-78.0,9.2,10.0,1.519,1.43
2026-04-03 08:04:36,4.02,-76.0,10.2,10.0,1.546,1.436
2026-04-03 08:24:32,4.03,-74.0,10.0,10.0,1.428,1.427
2026-04-03 08:44:33,4.05,-88.0,5.5,10.0,1.484,1.29
2026-04-03 09:04:36,4.06,-85.0,5.5,10.0,1.644,1.387
2026-04-03 09:24:34,4.09,-83.0,9.0,10.0,1.484,1.329
2026-04-03 09:44:33,4.11,-80.0,8.2,10.0,1.478,1.359
2026-04-03 10:04:36,4.12,-76.0,10.2,10.0,1.146,1.112
2026-04-03 10:24:33,4.14,-68.0,14.0,10.0,1.269,1.239
2026-04-03 10:44:33,4.16,-78.0,7.5,10.0,1.29,1.241
2026-04-03 11:04:30,4.17,-69.0,12.5,10.0,1.472,1.339
2026-04-03 11:24:33,4.17,-87.0,4.2,10.0,1.561,1.303
2026-04-03 11:44:29,4.19,-78.0,9.2,10.0,1.363,1.267
2026-04-03 12:04:28,4.19,-73.0,8.8,10.0,1.732,1.556
2026-04-03 12:24:36,4.17,-80.0,8.0,10.0,1.815,1.451
2026-04-03 12:44:28,4.16,-76.0,10.5,10.0,2.268,1.937
2026-04-03 13:04:30,4.16,-76.0,10.2,10.0,1.623,1.47
2026-04-03 13:24:28,4.17,-68.0,13.8,10.0,1.773,1.41
2026-04-03 13:44:35,4.16,-77.0,12.0,10.0,1.803,1.59
2026-04-03 14:04:31,4.16,-76.0,9.2,10.0,1.669,1.429
2026-04-03 14:24:28,4.16,-91.0,9.5,10.0,2.026,1.652
2026-04-03 14:44:34,4.17,-75.0,10.0,10.0,2.037,1.523
2026-04-03 15:04:28,4.16,-76.0,8.0,10.0,1.946,1.564
2026-04-03 15:24:37,4.16,-80.0,7.8,10.0,2.087,1.749
2026-04-03 15:44:33,4.17,-76.0,11.0,10.0,1.579,1.439
2026-04-03 16:04:34,4.17,-81.0,9.0,10.0,1.905,1.491
2026-04-03 16:24:31,4.16,-82.0,7.2,10.0,2.151,1.781
2026-04-03 16:44:36,4.16,-68.0,14.0,10.0,2.039,1.754
2026-04-03 17:04:28,4.16,-78.0,7.8,10.0,1.915,1.485
2026-04-03 17:24:30,4.15,-76.0,10.5,10.0,1.906,1.646
2026-04-03 17:44:30,4.15,-66.0,11.2,10.0,1.758,1.41
2026-04-03 18:04:32,4.15,-77.0,8.5,10.0,1.857,1.4
2026-04-03 18:24:30,4.15,-75.0,10.8,10.0,1.657,1.384
2026-04-03 19:04:31,4.14,-70.0,13.5,10.0,1.696,1.394
2026-04-03 19:24:30,4.14,-75.0,9.8,10.0,1.604,1.294
2026-04-03 19:44:29,4.14,-78.0,10.5,10.0,1.523,1.332
2026-04-03 20:04:31,4.13,-77.0,8.8,10.0,1.558,1.233
2026-04-03 20:24:32,4.13,-75.0,10.0,10.0,1.511,1.284
2026-04-03 20:44:36,4.13,-78.0,8.8,10.0,1.564,1.279
2026-04-03 21:04:33,4.13,-67.0,13.0,10.0,1.516,1.319
2026-04-03 21:24:27,4.12,-67.0,10.8,10.0,1.463,1.274
2026-04-03 21:44:30,4.12,-69.0,12.2,10.0,1.615,1.316
2026-04-03 22:04:36,4.12,-73.0,10.5,10.0,1.597,1.311
2026-04-03 22:24:28,4.12,-80.0,6.8,10.0,1.644,1.289
2026-04-03 22:44:32,4.12,-82.0,7.0,10.0,1.468,1.181
2026-04-03 23:04:28,4.12,-70.0,12.5,10.0,1.327,1.24
2026-04-03 23:24:27,4.11,-79.0,9.5,10.0,1.352,1.239
2026-04-03 23:44:33,4.11,-69.0,11.2,10.0,1.301,1.284
2026-04-04 00:04:34,4.11,-72.0,11.5,10.0,1.423,1.172
2026-04-04 00:24:30,4.11,-84.0,6.8,10.0,1.388,1.246
2026-04-04 00:44:28,4.1,-69.0,11.8,10.0,1.329,1.171
2026-04-04 01:04:36,,-73.0,8.5,10.0,,
2026-04-04 01:24:27,4.1,-75.0,11.2,10.0,1.349,1.191
2026-04-04 01:44:26,4.1,-71.0,12.0,10.0,1.321,1.142
2026-04-04 02:04:29,4.09,-74.0,11.8,10.0,1.31,1.145
2026-04-04 02:24:30,4.09,-72.0,11.8,10.0,1.301,1.115
2026-04-04 02:44:31,4.08,-84.0,9.0,10.0,1.268,1.177
2026-04-04 03:04:34,4.08,-79.0,9.0,10.0,1.123,1.057
2026-04-04 03:24:37,4.08,-81.0,8.0,10.0,1.26,1.119
2026-04-04 03:44:33,4.07,-83.0,6.5,10.0,1.274,1.103
2026-04-04 04:04:29,4.07,-81.0,10.2,10.0,1.356,1.089
2026-04-04 04:24:37,4.06,-79.0,9.5,10.0,1.257,1.184
2026-04-04 04:44:33,4.06,-69.0,12.0,10.0,1.162,1.099
2026-04-04 05:04:33,4.05,-73.0,11.2,10.0,1.164,1.094
2026-04-04 05:24:37,4.05,-79.0,9.2,10.0,1.211,1.19
2026-04-04 05:44:34,4.05,-84.0,7.2,10.0,1.184,1.163
2026-04-04 06:04:33,4.04,-72.0,11.0,10.0,1.27,1.207
2026-04-04 06:24:36,4.04,-90.0,2.2,10.0,1.186,1.158
2026-04-04 06:44:29,4.03,-92.0,-0.2,10.0,1.218,1.192
2026-04-04 07:04:37,4.03,-94.0,-5.2,10.0,1.248,1.24
2026-04-04 07:24:28,4.03,-79.0,10.2,10.0,1.308,1.309
2026-04-04 07:44:33,4.03,-83.0,8.5,10.0,1.069,1.168
2026-04-04 08:04:35,4.02,-91.0,6.5,10.0,1.064,1.111
2026-04-04 08:24:36,4.02,-70.0,12.8,10.0,0.849,0.982
2026-04-04 08:44:28,4.03,-77.0,9.0,10.0,0.744,0.959
2026-04-04 09:04:36,4.05,-87.0,4.2,10.0,1.203,1.15
2026-04-04 09:24:27,4.03,-78.0,11.5,10.0,1.534,1.498
2026-04-04 10:04:29,4.02,-70.0,13.0,10.0,0.98,0.995
2026-04-04 10:24:32,4.04,-81.0,7.5,10.0,1.435,1.37
2026-04-04 10:44:30,4.02,-78.0,9.2,10.0,1.49,1.389
2026-04-04 11:04:28,4.06,-74.0,11.2,10.0,1.668,1.473
2026-04-04 11:24:30,4.06,-71.0,12.2,10.0,1.49,1.335
2026-04-04 11:44:33,4.07,-75.0,11.5,10.0,1.53,1.487
2026-04-04 12:04:31,4.1,-80.0,10.2,10.0,1.393,1.334
2026-04-04 12:24:33,4.12,-78.0,9.5,10.0,1.378,1.225
2026-04-04 12:44:34,4.12,-74.0,8.5,10.0,1.582,1.469
2026-04-04 13:04:28,4.14,-75.0,12.2,10.0,1.532,1.401
2026-04-04 13:24:28,4.16,-75.0,8.8,10.0,1.188,1.239
2026-04-04 13:44:31,4.14,-79.0,10.0,10.0,1.448,1.338
2026-04-04 14:24:30,4.17,-73.0,11.5,10.0,1.272,1.237
2026-04-04 14:44:32,4.14,-74.0,9.8,10.0,1.102,1.432
2026-04-04 15:04:27,4.19,-80.0,6.8,10.0,1.445,1.22
2026-04-04 15:24:32,4.19,-79.0,8.0,10.0,1.802,1.379
2026-04-04 15:44:32,4.16,-81.0,7.0,10.0,1.423,1.22
2026-04-04 16:04:35,4.17,-79.0,7.8,10.0,2.153,1.81
2026-04-04 16:24:31,4.17,-85.0,7.0,10.0,1.979,1.679
2026-04-04 16:44:30,4.16,-82.0,8.2,10.0,2.106,1.711
2026-04-04 17:04:33,4.16,-83.0,8.5,10.0,2.112,1.805
2026-04-04 17:24:36,4.15,-73.0,12.2,10.0,1.986,1.592
2026-04-04 17:44:32,4.15,-81.0,7.2,10.0,1.728,1.536
2026-04-04 18:04:35,4.15,-79.0,9.2,10.0,1.888,1.626
2026-04-04 18:24:34,4.14,-78.0,11.0,10.0,1.881,1.537
2026-04-04 18:44:31,4.14,-78.0,9.5,10.0,1.737,1.508
2026-04-04 19:04:33,4.14,-74.0,11.8,10.0,1.765,1.558
2026-04-04 19:24:30,4.14,-81.0,8.5,10.0,1.796,1.586
2026-04-04 19:44:35,4.13,-82.0,9.2,10.0,1.827,1.534
2026-04-04 20:04:30,4.13,-79.0,8.0,10.0,1.722,1.525
2026-04-04 20:24:29,4.13,-68.0,12.5,10.0,1.68,1.445
2026-04-04 20:44:31,4.13,-81.0,10.0,10.0,1.586,1.369
2026-04-04 21:04:29,4.13,-75.0,11.2,10.0,1.722,1.479
2026-04-04 21:24:33,4.12,-67.0,9.0,10.0,1.567,1.489
2026-04-04 21:44:36,4.12,-71.0,12.2,10.0,1.656,1.445
2026-04-04 22:04:34,4.12,-78.0,9.2,10.0,1.656,1.432
2026-04-04 22:24:27,4.12,-84.0,7.5,10.0,1.611,1.474
2026-04-04 22:44:33,4.12,-76.0,7.5,10.0,1.669,1.529
2026-04-04 23:04:35,4.11,-78.0,9.2,10.0,1.564,1.406
2026-04-04 23:24:28,4.11,-74.0,12.0,10.0,1.639,1.429
2026-04-04 23:44:31,4.11,-82.0,7.8,10.0,1.552,1.458
2026-04-05 00:04:30,4.11,-91.0,1.8,10.0,1.536,1.438
2026-04-05 00:24:34,4.1,-69.0,11.0,10.0,1.557,1.367
2026-04-05 00:44:31,4.1,-80.0,5.8,10.0,1.513,1.456
2026-04-05 01:04:29,,-82.0,8.8,10.0,,
2026-04-05 01:24:31,4.09,-78.0,12.0,10.0,1.575,1.355
2026-04-05 01:44:28,4.09,-72.0,13.2,10.0,1.542,1.47
2026-04-05 02:04:27,4.09,-67.0,11.0,10.0,1.597,1.522
2026-04-05 02:24:33,4.08,-72.0,11.0,10.0,1.571,1.455
2026-04-05 02:44:31,4.08,-73.0,8.0,10.0,1.647,1.537
2026-04-05 03:04:35,4.08,-87.0,7.2,10.0,1.647,1.456
2026-04-05 03:24:31,4.07,-75.0,10.0,10.0,1.609,1.395
2026-04-05 03:44:34,4.07,-74.0,11.8,10.0,1.596,1.485
2026-04-05 04:04:35,4.06,-74.0,10.2,10.0,1.53,1.422
2026-04-05 04:24:29,4.06,-74.0,11.8,10.0,1.61,1.478
2026-04-05 04:44:35,4.05,-67.0,11.5,10.0,1.639,1.498
2026-04-05 05:04:35,4.05,-69.0,12.0,10.0,1.608,1.455
2026-04-05 05:24:34,4.04,-79.0,8.8,10.0,1.589,1.482
2026-04-05 05:44:31,4.04,-81.0,8.5,10.0,1.593,1.413
2026-04-05 06:04:36,4.04,-75.0,11.2,10.0,1.571,1.393
2026-04-05 06:24:35,4.03,-80.0,7.8,10.0,1.701,1.477
2026-04-05 06:44:35,4.03,-67.0,13.2,10.0,1.459,1.432
2026-04-05 07:04:36,4.03,-80.0,6.0,10.0,1.484,1.369
2026-04-05 07:24:29,4.03,-73.0,10.5,10.0,1.47,1.433
2026-04-05 07:44:32,4.03,-71.0,12.0,10.0,1.449,1.411
2026-04-05 08:04:29,4.03,-87.0,5.0,10.0,1.442,1.378
2026-04-05 08:24:27,4.06,-68.0,12.2,10.0,1.423,1.377
2026-04-05 08:44:28,4.08,-81.0,7.2,10.0,1.446,1.33
2026-04-05 09:04:36,4.11,-78.0,8.8,10.0,0.718,0.934
2026-04-05 09:24:34,4.13,-75.0,10.0,10.0,1.05,1.125
2026-04-05 09:44:28,4.14,-78.0,11.2,10.0,1.275,1.26
2026-04-05 10:04:33,4.16,-83.0,6.5,10.0,1.521,1.543
2026-04-05 10:44:31,4.17,-78.0,9.0,10.0,1.368,1.244
2026-04-05 11:04:37,4.14,-86.0,6.0,10.0,1.586,1.488
2026-04-05 11:24:34,4.19,-74.0,10.5,10.0,1.417,1.255
2026-04-05 11:44:31,4.21,-70.0,12.8,10.0,1.532,1.435
2026-04-05 12:04:32,4.16,-75.0,8.8,10.0,1.385,1.503
2026-04-05 12:24:33,4.16,-68.0,12.0,10.0,1.439,1.265
2026-04-05 12:44:31,4.17,-75.0,10.0,10.0,1.753,
2026-04-05 13:04:31,4.16,-75.0,9.5,10.0,1.583,1.413
2026-04-05 13:24:31,4.17,-81.0,7.0,10.0,1.324,1.267
2026-04-05 13:44:28,4.16,-78.0,9.2,10.0,1.69,1.496
2026-04-05 14:04:27,4.16,-75.0,9.8,10.0,1.734,1.403
2026-04-05 14:24:33,4.16,-77.0,11.5,10.0,1.858,1.595
2026-04-05 14:44:36,4.16,-76.0,10.2,10.0,1.785,1.234
2026-04-05 15:04:35,4.17,-77.0,9.5,10.0,1.794,1.099
2026-04-05 15:24:34,4.17,-72.0,8.5,10.0,2.095,0.964
2026-04-05 15:44:31,4.16,-77.0,11.2,10.0,2.088,2.366
2026-04-05 16:04:36,4.16,-71.0,12.5,10.0,2.354,1.826
2026-04-05 16:24:37,4.16,-74.0,12.0,10.0,2.291,1.957
2026-04-05 16:44:34,4.16,-77.0,9.0,10.0,2.064,2.234
2026-04-05 17:04:29,4.15,-70.0,11.8,10.0,2.006,1.938
2026-04-05 17:24:33,4.21,-74.0,11.2,10.0,2.117,1.72
2026-04-05 17:44:36,4.17,-72.0,12.8,10.0,2.298,2.297
2026-04-05 18:24:30,4.16,-78.0,11.0,10.0,2.657,2.212
2026-04-05 18:44:28,4.16,-81.0,7.8,10.0,2.658,2.065
2026-04-05 19:04:28,4.15,-78.0,9.2,10.0,2.404,1.94
2026-04-05 19:24:31,4.15,-69.0,12.2,10.0,2.265,1.812
2026-04-05 19:44:36,4.15,-74.0,10.2,10.0,2.229,1.711
2026-04-05 20:04:30,4.14,-80.0,7.0,10.0,2.098,1.627
2026-04-05 20:24:35,4.14,-71.0,9.2,10.0,2.002,1.713
2026-04-05 20:44:30,4.14,-67.0,11.5,10.0,1.938,1.667
2026-04-05 21:04:30,4.14,-76.0,9.8,10.0,1.926,1.611
2026-04-05 21:24:34,4.13,-70.0,12.2,10.0,1.907,1.65
2026-04-05 21:44:35,4.13,-82.0,7.8,10.0,1.926,1.604
2026-04-05 22:04:31,4.13,-83.0,8.0,10.0,1.886,1.569
2026-04-05 22:24:29,4.13,-74.0,9.0,10.0,1.845,1.573
2026-04-05 22:44:35,4.13,-68.0,12.2,10.0,1.822,1.604
2026-04-05 23:04:31,4.12,-74.0,11.5,10.0,1.783,1.514
2026-04-05 23:24:33,4.12,-81.0,7.8,10.0,1.704,1.5
2026-04-05 23:44:28,4.12,-75.0,9.8,10.0,1.647,1.49
2026-04-06 00:04:29,4.12,-92.0,-0.5,10.0,2.192,1.766
2026-04-06 00:24:30,4.12,-74.0,11.0,10.0,1.945,1.655
2026-04-06 00:44:28,4.11,-77.0,11.8,10.0,1.901,1.565
2026-04-06 01:04:27,4.11,-76.0,11.8,10.0,1.798,1.567
2026-04-06 01:24:30,,-70.0,12.5,10.0,,
2026-04-06 01:44:35,4.11,-76.0,10.0,10.0,1.612,1.481
2026-04-06 02:04:27,4.1,-73.0,8.0,10.0,1.522,1.452
2026-04-06 02:24:35,4.1,-69.0,11.8,10.0,1.573,1.348
2026-04-06 02:44:35,4.1,-78.0,9.0,10.0,1.576,1.315
2026-04-06 03:04:28,4.09,-69.0,11.8,10.0,1.497,1.324
2026-04-06 03:24:28,4.09,-70.0,13.0,10.0,1.551,1.371
2026-04-06 03:44:35,4.09,-77.0,11.5,10.0,1.498,1.378
2026-04-06 04:04:27,4.08,-82.0,7.8,10.0,1.589,1.3
2026-04-06 04:24:30,4.08,-72.0,8.8,10.0,1.506,1.389
2026-04-06 04:44:33,4.07,-68.0,12.0,10.0,1.492,1.282
2026-04-06 05:04:28,4.07,-77.0,10.0,10.0,1.543,1.326
2026-04-06 05:24:36,4.07,-74.0,9.8,10.0,1.43,1.322
2026-04-06 05:44:30,4.06,-83.0,8.0,10.0,1.461,1.371
2026-04-06 06:04:28,4.06,-74.0,11.0,10.0,1.616,1.361
2026-04-06 06:24:27,4.05,-69.0,12.2,10.0,1.545,1.467
2026-04-06 06:44:29,4.05,-79.0,7.5,10.0,1.647,1.339
