Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-03 22:44:11,4.1,-89.0,3.8,10.0,-0.761,-0.481
2026-04-03 23:04:12,4.1,-89.0,4.5,10.0,-0.726,-0.429
2026-04-03 23:24:13,4.1,-81.0,9.8,10.0,-0.656,-0.486
2026-04-03 23:44:14,4.1,-90.0,2.8,10.0,-0.929,-0.482
2026-04-04 00:04:15,4.09,-90.0,2.2,10.0,-0.845,-0.54
2026-04-04 00:24:12,4.09,-90.0,2.2,10.0,-0.743,-0.557
2026-04-04 00:44:09,4.09,-83.0,9.0,10.0,-0.836,-0.553
2026-04-04 01:04:13,4.09,-83.0,9.0,10.0,-0.732,-0.517
2026-04-04 01:24:12,4.09,-92.0,-1.2,10.0,-0.7,-0.577
2026-04-04 01:44:13,4.09,-92.0,0.2,10.0,-0.785,-0.642
2026-04-04 02:04:12,4.08,-91.0,2.0,10.0,-0.827,-0.509
2026-04-04 02:24:17,4.08,-81.0,10.5,10.0,-0.794,-0.439
2026-04-04 02:44:08,4.08,-91.0,1.8,10.0,-0.739,-0.447
2026-04-04 03:04:10,4.08,-82.0,9.0,10.0,-0.928,-0.504
2026-04-04 03:24:11,4.08,-85.0,12.8,10.0,-0.925,-0.671
2026-04-04 03:44:10,4.08,-89.0,4.2,10.0,-0.833,-0.426
2026-04-04 04:04:15,4.08,-83.0,8.5,10.0,-0.785,-0.409
2026-04-04 04:24:13,4.08,-91.0,2.0,10.0,-0.719,-0.414
2026-04-04 04:44:13,4.07,-85.0,10.0,10.0,-0.887,-0.458
2026-04-04 05:04:09,4.07,-86.0,8.0,10.0,-0.815,-0.442
2026-04-04 05:24:11,4.07,-93.0,-2.2,10.0,-0.865,-0.54
2026-04-04 05:44:08,4.07,-85.0,10.0,10.0,-0.914,-0.522
2026-04-04 06:04:12,4.07,-84.0,10.2,10.0,-0.851,-0.528
2026-04-04 06:24:11,4.07,-85.0,8.5,10.0,-0.892,-0.551
2026-04-04 06:44:07,4.06,-92.0,-0.5,10.0,-0.86,-0.515
2026-04-04 07:04:13,4.06,-88.0,9.2,10.0,-0.996,-0.582
2026-04-04 07:24:13,4.06,-91.0,2.2,10.0,-0.808,-0.541
2026-04-04 07:44:16,4.07,-92.0,-0.5,10.0,-0.922,-0.581
2026-04-04 08:04:08,4.06,-92.0,-0.2,10.0,-1.234,-0.803
2026-04-04 08:24:17,4.07,-85.0,10.8,10.0,-1.321,-0.977
2026-04-04 08:44:10,4.08,-91.0,1.5,10.0,-1.443,-0.961
2026-04-04 09:04:12,4.09,-91.0,1.5,10.0,-1.034,-0.712
2026-04-04 09:24:11,4.07,-86.0,9.0,10.0,-0.701,-0.387
2026-04-04 09:44:17,4.07,-91.0,1.2,10.0,-1.431,-0.807
2026-04-04 10:04:12,4.07,-88.0,9.2,10.0,-1.238,-0.841
2026-04-04 10:24:08,4.09,-89.0,8.5,10.0,-0.688,-0.52
2026-04-04 10:44:12,4.08,-88.0,9.0,10.0,-0.498,-0.392
2026-04-04 11:04:11,4.12,-82.0,10.2,10.0,-0.635,-0.33
2026-04-04 11:24:11,4.1,-93.0,1.0,10.0,-0.711,-0.472
2026-04-04 11:44:10,4.11,-86.0,8.5,10.0,-0.548,-0.388
2026-04-04 12:04:09,4.11,-91.0,1.5,10.0,-0.873,-0.435
2026-04-04 12:24:10,4.12,-92.0,-0.5,10.0,-0.768,-0.417
2026-04-04 12:44:11,4.09,-92.0,0.2,10.0,-0.598,-0.278
2026-04-04 13:04:14,4.13,-92.0,,10.0,-0.569,-0.324
2026-04-04 13:44:11,4.11,-86.0,7.2,10.0,-0.717,-0.338
2026-04-04 14:04:17,4.11,-92.0,0.5,10.0,-0.691,-0.495
2026-04-04 14:24:14,4.11,-94.0,-1.8,10.0,-0.882,-0.727
2026-04-04 14:44:14,4.17,-92.0,-0.2,10.0,-0.938,-0.617
2026-04-04 15:04:16,4.14,-91.0,1.5,10.0,-1.014,-0.629
2026-04-04 15:24:12,4.19,-94.0,-3.0,10.0,-0.718,-0.462
2026-04-04 15:44:08,4.19,-92.0,-0.2,10.0,-1.08,-0.716
2026-04-04 16:04:15,4.19,-92.0,,10.0,-0.451,-0.317
2026-04-04 16:24:13,,-91.0,1.2,10.0,,
2026-04-04 16:44:17,4.19,-94.0,-3.5,10.0,-0.445,-0.267
2026-04-04 17:04:12,4.17,-94.0,-2.2,10.0,-0.386,-0.16
2026-04-04 17:24:16,4.16,-92.0,-0.2,10.0,-0.672,-0.364
2026-04-04 17:44:16,4.16,-90.0,1.2,10.0,-0.49,-0.471
2026-04-04 18:04:15,4.15,-86.0,8.2,10.0,-0.552,-0.478
2026-04-04 18:24:17,4.14,-86.0,8.0,10.0,-0.64,-0.458
2026-04-04 18:44:12,4.14,-91.0,1.2,10.0,-0.482,-0.404
2026-04-04 19:04:06,4.13,-92.0,1.0,10.0,-0.525,-0.387
2026-04-04 19:24:15,4.13,-87.0,4.5,10.0,-0.535,-0.473
2026-04-04 19:44:09,4.12,-91.0,0.8,10.0,-0.502,-0.386
2026-04-04 20:04:09,4.12,-82.0,7.2,10.0,-0.624,-0.427
2026-04-04 20:24:08,4.12,-82.0,7.8,10.0,-0.747,-0.535
2026-04-04 20:44:12,4.11,-91.0,1.8,10.0,-0.605,-0.526
2026-04-04 21:04:10,4.11,-93.0,-1.0,10.0,-0.595,-0.469
2026-04-04 21:24:11,4.11,-83.0,10.0,10.0,-0.622,-0.553
2026-04-04 21:44:12,4.1,-91.0,1.5,10.0,-0.794,-0.608
2026-04-04 22:04:16,4.1,-91.0,0.8,10.0,-0.692,-0.584
2026-04-04 22:24:10,4.1,-91.0,1.8,10.0,-0.775,-0.565
2026-04-04 22:44:13,4.1,-83.0,10.0,10.0,-0.61,-0.548
2026-04-04 23:04:13,4.1,-82.0,10.5,10.0,-0.681,-0.578
2026-04-04 23:24:11,4.09,-84.0,10.0,10.0,-0.779,-0.669
2026-04-04 23:44:08,4.09,-85.0,9.8,10.0,-0.794,-0.505
2026-04-05 00:04:08,4.09,-94.0,-3.0,10.0,-0.721,-0.498
2026-04-05 00:24:14,4.09,-92.0,0.5,10.0,-0.662,-0.667
2026-04-05 00:44:10,4.09,-84.0,9.2,10.0,-0.597,-0.552
2026-04-05 01:04:08,4.09,-92.0,1.0,10.0,-0.828,-0.486
2026-04-05 01:24:16,4.08,-91.0,2.0,10.0,-0.769,-0.484
2026-04-05 01:44:17,4.08,-91.0,2.2,10.0,-0.771,-0.528
2026-04-05 02:04:15,4.08,-93.0,-0.8,10.0,-0.709,-0.475
2026-04-05 02:24:13,4.08,-86.0,8.8,10.0,-0.722,-0.456
2026-04-05 02:44:14,4.08,-92.0,-0.2,10.0,-0.654,-0.452
2026-04-05 03:04:17,4.08,-91.0,3.8,10.0,-0.651,-0.519
2026-04-05 03:24:15,4.08,-96.0,2.8,10.0,-0.624,-0.553
2026-04-05 03:44:13,4.08,-91.0,1.5,10.0,-0.778,-0.433
2026-04-05 04:04:10,4.07,-85.0,10.2,10.0,-0.705,-0.396
2026-04-05 04:24:11,,-87.0,12.0,10.0,-0.824,-0.428
2026-04-05 04:44:09,4.07,-83.0,8.8,10.0,-0.727,-0.546
2026-04-05 05:04:13,4.07,-94.0,2.2,10.0,-0.651,-0.432
2026-04-05 05:24:17,4.07,-90.0,2.8,10.0,-0.526,-0.455
2026-04-05 05:44:17,4.06,-89.0,3.5,10.0,-0.67,-0.407
2026-04-05 06:04:13,4.06,-91.0,2.0,10.0,-0.684,-0.498
2026-04-05 06:24:09,4.06,-82.0,10.0,10.0,-0.553,-0.448
2026-04-05 06:44:17,4.06,-82.0,10.5,10.0,-0.805,-0.524
2026-04-05 07:04:08,4.06,-92.0,0.5,10.0,-0.809,-0.617
2026-04-05 07:44:16,4.07,-90.0,2.8,10.0,-0.87,-0.679
2026-04-05 08:04:07,4.08,-91.0,2.5,10.0,-0.791,-0.536
2026-04-05 08:24:15,4.11,-91.0,0.8,10.0,-0.863,-0.588
2026-04-05 08:44:13,4.1,-86.0,10.2,10.0,-0.799,-0.485
2026-04-05 09:04:09,4.11,-90.0,2.2,10.0,-1.129,-0.769
2026-04-05 09:24:09,4.14,-91.0,1.5,10.0,-1.321,-0.949
2026-04-05 09:44:11,4.1,-92.0,0.5,10.0,-1.099,-0.764
2026-04-05 10:04:13,4.1,-91.0,2.2,10.0,-1.151,-0.8
2026-04-05 10:24:14,4.1,-90.0,3.0,10.0,-1.26,-0.81
2026-04-05 10:44:09,4.16,-92.0,0.5,10.0,-1.047,-0.669
2026-04-05 11:04:09,4.17,-93.0,-1.5,10.0,-1.185,-0.904
2026-04-05 11:24:13,4.14,-92.0,0.8,10.0,-1.229,-0.902
2026-04-05 11:44:17,4.19,-89.0,3.5,10.0,-1.198,-0.865
2026-04-05 12:04:11,4.19,-90.0,9.2,10.0,-1.177,-0.881
2026-04-05 12:24:09,4.19,-91.0,2.5,10.0,-1.075,-1.002
2026-04-05 12:44:12,4.19,-89.0,3.5,10.0,-1.024,-0.659
2026-04-05 13:24:07,4.19,-92.0,0.2,10.0,-1.103,-0.866
2026-04-05 13:44:14,4.17,-91.0,2.2,10.0,-1.055,-0.678
2026-04-05 14:04:11,4.17,-93.0,-0.5,10.0,-1.18,-0.808
2026-04-05 14:24:10,4.19,-90.0,3.2,10.0,-0.892,-0.771
2026-04-05 14:44:14,4.19,-91.0,1.8,10.0,-0.931,-0.684
2026-04-05 15:04:11,4.19,-92.0,1.2,10.0,-1.313,-0.902
2026-04-05 15:24:14,4.19,-87.0,9.5,10.0,-0.801,-0.619
2026-04-05 15:44:13,4.19,-84.0,9.0,10.0,-1.21,-0.857
2026-04-05 16:04:16,4.19,-86.0,7.8,10.0,-0.972,-0.72
2026-04-05 16:24:16,,-90.0,2.5,10.0,,
2026-04-05 16:44:10,4.17,-90.0,2.2,10.0,-0.95,-0.673
2026-04-05 17:04:12,4.17,-84.0,9.0,10.0,-0.892,-0.688
2026-04-05 17:24:12,4.17,-90.0,1.2,10.0,-0.722,-0.562
2026-04-05 17:44:16,4.19,-90.0,1.8,10.0,-0.805,-0.587
2026-04-05 18:04:15,4.19,-86.0,11.2,10.0,-0.649,-0.502
2026-04-05 18:24:11,4.19,-91.0,2.0,10.0,-0.291,-0.171
2026-04-05 18:44:13,4.17,-83.0,9.2,10.0,-0.127,-0.164
2026-04-05 19:04:17,4.17,-85.0,9.5,10.0,-0.188,-0.137
2026-04-05 19:24:11,4.16,-84.0,10.8,10.0,-0.146,-0.111
2026-04-05 19:44:12,4.15,-90.0,2.8,10.0,-0.264,-0.115
2026-04-05 20:04:18,4.14,-85.0,12.5,10.0,-0.206,-0.232
2026-04-05 20:24:16,4.14,-83.0,9.2,10.0,-0.372,-0.302
2026-04-05 20:44:18,4.13,-90.0,3.5,10.0,-0.479,-0.296
2026-04-05 21:04:11,4.13,-89.0,3.8,10.0,-0.571,-0.307
2026-04-05 21:24:15,4.12,-84.0,11.5,10.0,-0.594,-0.367
2026-04-05 21:44:17,4.12,-84.0,9.8,10.0,-0.534,-0.372
2026-04-05 22:04:13,4.12,-90.0,2.8,10.0,-0.585,-0.487
2026-04-05 22:24:18,4.11,-81.0,5.5,10.0,-0.492,-0.412
2026-04-05 22:44:17,4.11,-90.0,3.2,10.0,-0.578,-0.474
2026-04-05 23:04:13,4.11,-83.0,9.5,10.0,-0.743,-0.381
2026-04-05 23:24:17,4.11,-90.0,3.0,10.0,-0.691,-0.583
2026-04-05 23:44:14,4.1,-89.0,2.2,10.0,-0.738,
