Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-01 09:18:43,3.96,-85.0,8.0,10.0,2.105,1.33
2026-04-01 09:33:45,3.97,-87.0,10.8,10.0,2.093,1.34
2026-04-01 09:48:41,3.97,-84.0,11.2,10.0,2.119,1.408
2026-04-01 10:03:43,4.0,-82.0,12.2,10.0,2.095,1.349
2026-04-01 10:18:39,4.01,-84.0,10.8,10.0,2.122,1.339
2026-04-01 10:33:40,4.03,-81.0,12.0,10.0,2.175,1.321
2026-04-01 10:48:38,4.04,-86.0,11.0,10.0,2.126,1.359
2026-04-01 11:03:39,4.05,-85.0,12.0,10.0,2.09,1.312
2026-04-01 11:18:42,4.07,-87.0,10.2,10.0,2.141,1.378
2026-04-01 11:33:38,4.09,-88.0,12.0,10.0,2.186,1.341
2026-04-01 11:48:39,4.1,-82.0,9.2,10.0,2.118,1.3
2026-04-01 12:03:46,4.11,-82.0,12.2,10.0,2.147,1.385
2026-04-01 12:18:39,4.12,-87.0,10.2,10.0,2.184,1.354
2026-04-01 12:33:48,4.13,-83.0,11.5,10.0,2.119,1.371
2026-04-01 12:48:38,4.13,-84.0,8.8,10.0,2.082,1.337
2026-04-01 13:03:45,4.14,-86.0,11.0,10.0,2.101,1.334
2026-04-01 13:18:41,4.15,-76.0,12.2,10.0,2.074,1.408
2026-04-01 13:33:44,4.16,-77.0,12.0,10.0,2.116,1.318
2026-04-01 13:48:46,4.17,-76.0,11.8,10.0,2.082,1.381
2026-04-01 14:03:41,4.17,-79.0,10.2,10.0,2.127,1.296
2026-04-01 14:18:39,4.12,-82.0,13.8,10.0,2.14,1.322
2026-04-01 14:33:44,4.19,-76.0,12.8,10.0,2.049,1.369
2026-04-01 14:48:44,4.19,-83.0,8.2,10.0,2.128,1.364
2026-04-01 15:03:45,4.19,-79.0,11.2,10.0,2.088,1.4
2026-04-01 15:18:40,4.19,-82.0,11.8,10.0,2.071,1.312
2026-04-01 15:33:43,4.19,-79.0,8.5,10.0,2.151,1.324
2026-04-01 15:48:39,4.19,-77.0,11.0,10.0,2.159,1.355
2026-04-01 16:03:42,4.19,-79.0,11.0,10.0,2.159,1.353
2026-04-01 16:18:47,4.15,-81.0,10.0,10.0,2.087,1.319
2026-04-01 16:33:42,4.15,-79.0,10.8,10.0,2.161,1.384
2026-04-01 16:48:38,4.14,-79.0,12.0,10.0,2.152,1.358
2026-04-01 17:03:46,4.13,-81.0,10.8,10.0,2.076,1.406
2026-04-01 17:18:45,4.13,-80.0,10.8,10.0,2.155,1.361
2026-04-01 17:33:46,4.13,-80.0,11.5,10.0,2.107,1.303
2026-04-01 17:48:41,4.13,-81.0,12.8,10.0,2.111,1.39
2026-04-01 18:03:41,4.12,-76.0,11.8,10.0,2.103,1.355
2026-04-01 18:18:45,4.12,-76.0,12.5,10.0,2.124,1.328
2026-04-01 18:33:45,,-78.0,11.0,10.0,,
2026-04-01 18:48:43,4.11,-77.0,12.0,10.0,2.144,1.365
2026-04-01 19:03:42,4.11,-84.0,10.5,10.0,2.128,1.359
2026-04-01 19:18:40,4.1,-77.0,11.5,10.0,2.153,1.305
2026-04-01 19:33:48,4.1,-83.0,7.8,10.0,2.193,1.338
2026-04-01 19:48:42,4.1,-78.0,8.2,10.0,2.142,1.368
2026-04-01 20:03:46,4.1,-76.0,11.2,10.0,2.148,1.353
2026-04-01 20:18:48,4.09,-76.0,11.8,10.0,2.078,1.359
2026-04-01 20:33:42,4.09,-77.0,10.5,10.0,2.156,1.293
2026-04-01 20:48:39,4.09,-75.0,11.5,10.0,2.088,1.323
2026-04-01 21:03:48,4.09,-81.0,10.0,10.0,2.114,1.371
2026-04-01 21:18:45,4.09,-76.0,11.5,10.0,2.186,1.367
2026-04-01 21:33:43,4.09,-82.0,11.8,10.0,2.111,1.371
2026-04-01 21:48:41,4.08,-76.0,8.5,10.0,2.138,1.359
2026-04-01 22:03:47,4.08,-75.0,11.8,10.0,2.097,1.344
2026-04-01 22:18:45,4.08,-96.0,6.0,10.0,2.106,1.344
2026-04-01 22:33:46,4.08,-79.0,8.8,10.0,2.1,1.335
2026-04-01 22:48:41,4.08,-76.0,12.5,10.0,2.17,1.347
2026-04-01 23:03:43,4.08,-76.0,12.5,10.0,2.175,1.389
2026-04-01 23:18:41,4.08,-76.0,12.0,10.0,2.103,1.333
2026-04-01 23:33:40,4.08,-82.0,11.0,10.0,2.121,1.316
2026-04-01 23:48:39,4.07,-78.0,8.0,10.0,2.139,1.34
2026-04-02 00:03:41,4.07,-74.0,11.8,10.0,2.131,1.303
2026-04-02 00:18:42,4.07,-75.0,11.8,10.0,2.136,1.342
2026-04-02 00:33:47,4.07,-74.0,12.2,10.0,2.081,1.306
2026-04-02 00:48:40,4.07,-73.0,12.5,10.0,2.143,1.363
2026-04-02 01:03:48,4.07,-76.0,11.5,10.0,2.178,1.361
2026-04-02 01:18:41,4.07,-77.0,9.2,10.0,2.129,1.316
2026-04-02 01:33:44,4.07,-80.0,9.8,10.0,2.137,1.382
2026-04-02 01:48:48,4.06,-82.0,11.5,10.0,2.147,1.337
2026-04-02 02:03:43,4.06,-74.0,12.2,10.0,2.145,1.369
2026-04-02 02:18:40,4.06,-77.0,11.8,10.0,2.134,1.334
2026-04-02 02:33:46,4.06,-78.0,9.0,10.0,2.101,1.308
2026-04-02 02:48:46,4.06,-74.0,12.2,10.0,2.152,1.377
2026-04-02 03:03:40,4.05,-75.0,11.2,10.0,2.178,1.353
2026-04-02 03:18:42,4.05,-75.0,11.8,10.0,2.186,1.353
2026-04-02 03:33:46,4.05,-86.0,10.0,10.0,2.176,1.358
2026-04-02 03:48:42,4.05,-84.0,10.8,10.0,2.162,1.332
2026-04-02 04:03:40,4.05,-75.0,12.2,10.0,2.149,1.357
2026-04-02 04:18:43,4.04,-74.0,12.2,10.0,2.137,1.333
2026-04-02 04:33:41,4.04,-80.0,8.5,10.0,2.161,1.351
2026-04-02 04:48:40,4.04,-83.0,8.0,10.0,2.174,1.313
2026-04-02 05:03:39,4.04,-76.0,11.2,10.0,2.137,1.361
2026-04-02 05:18:40,4.03,-83.0,10.0,10.0,2.187,1.396
2026-04-02 05:33:42,4.03,-76.0,11.5,10.0,2.121,1.358
2026-04-02 05:48:45,4.03,-73.0,12.8,10.0,2.094,1.396
2026-04-02 06:03:47,4.02,-74.0,11.5,10.0,2.09,1.356
2026-04-02 06:18:41,4.02,-77.0,9.2,10.0,2.063,1.377
2026-04-02 06:33:42,4.02,-75.0,11.8,10.0,2.093,1.293
2026-04-02 06:48:41,4.01,-73.0,10.2,10.0,2.105,1.382
2026-04-02 07:03:47,4.01,-83.0,11.0,10.0,2.075,1.322
2026-04-02 07:18:41,4.01,-82.0,12.0,10.0,2.181,1.391
2026-04-02 07:33:42,4.01,-73.0,9.5,10.0,2.183,1.385
2026-04-02 07:48:39,4.01,-74.0,12.0,10.0,2.168,1.321
2026-04-02 08:03:40,4.0,-75.0,12.0,10.0,2.076,1.364
2026-04-02 08:18:46,4.0,-75.0,11.8,10.0,2.052,1.28
2026-04-02 08:33:38,4.0,-86.0,8.8,10.0,2.124,1.323
2026-04-02 08:48:44,4.0,-78.0,8.0,10.0,2.128,1.325
2026-04-02 09:03:42,4.0,-76.0,10.0,10.0,2.089,1.334
2026-04-02 09:18:43,4.01,-74.0,12.0,10.0,2.074,1.319
2026-04-02 09:33:41,4.01,-74.0,12.0,10.0,2.072,1.295
2026-04-02 09:48:47,4.01,-81.0,10.5,10.0,2.084,1.279
2026-04-02 10:03:44,4.02,-74.0,10.8,10.0,2.057,3.333
2026-04-02 10:18:46,4.05,-73.0,13.0,10.0,2.036,1.263
2026-04-02 10:33:47,4.05,-74.0,9.2,10.0,2.039,1.261
2026-04-02 10:48:43,4.07,-74.0,12.2,10.0,1.981,1.243
2026-04-02 11:03:41,4.07,-84.0,11.8,10.0,1.941,1.191
2026-04-02 11:18:46,4.09,-83.0,11.0,10.0,1.983,1.199
2026-04-02 11:33:48,4.1,-78.0,8.0,10.0,1.949,1.144
2026-04-02 11:48:41,4.11,-76.0,11.2,10.0,1.826,1.071
2026-04-02 12:03:43,4.11,-74.0,12.2,10.0,1.924,1.19
2026-04-02 12:18:42,4.12,-82.0,10.5,10.0,1.921,1.15
2026-04-02 12:33:46,4.12,-78.0,10.8,10.0,1.915,1.159
2026-04-02 12:48:41,4.13,-76.0,12.2,10.0,1.914,1.165
2026-04-02 13:03:42,4.09,-75.0,11.8,10.0,1.968,1.145
2026-04-02 13:18:43,4.09,-88.0,11.8,10.0,1.896,1.217
2026-04-02 13:33:45,4.09,-77.0,12.2,10.0,2.014,1.17
2026-04-02 13:48:40,4.14,-85.0,7.8,10.0,1.967,1.19
2026-04-02 14:03:47,4.15,-76.0,11.0,10.0,1.943,1.199
2026-04-02 14:18:44,4.11,-79.0,10.0,10.0,1.919,1.2
2026-04-02 14:33:40,4.12,-76.0,12.2,10.0,1.982,1.18
2026-04-02 14:48:42,4.11,-83.0,11.0,10.0,2.137,1.229
2026-04-02 15:03:38,4.11,-81.0,10.8,10.0,1.962,1.192
2026-04-02 15:18:44,4.17,-77.0,9.2,10.0,2.012,1.212
2026-04-02 15:33:47,4.15,-75.0,11.8,10.0,2.023,1.188
2026-04-02 15:48:43,4.13,-77.0,12.0,10.0,2.04,1.243
2026-04-02 16:03:40,4.13,-77.0,11.8,10.0,2.04,1.223
2026-04-02 16:18:47,4.12,-77.0,12.8,10.0,2.019,1.228
2026-04-02 16:33:40,4.12,-77.0,9.2,10.0,2.028,1.215
2026-04-02 16:48:42,4.12,-80.0,10.8,10.0,2.171,1.241
2026-04-02 17:03:44,4.12,-83.0,11.8,10.0,2.124,1.25
2026-04-02 17:18:42,4.11,-74.0,12.2,10.0,2.049,1.231
2026-04-02 17:33:43,4.11,-80.0,10.2,10.0,2.015,1.238
2026-04-02 17:48:47,4.11,-75.0,12.8,10.0,1.975,1.221
2026-04-02 18:03:45,4.11,-76.0,12.0,10.0,2.033,1.225
2026-04-02 18:18:40,4.1,-75.0,11.8,10.0,2.029,1.197
2026-04-02 18:33:48,4.1,-79.0,11.0,10.0,1.987,1.211
2026-04-02 18:48:41,,-77.0,12.0,10.0,,
2026-04-02 19:03:39,4.11,-75.0,13.2,10.0,2.023,1.211
2026-04-02 19:18:38,4.1,-78.0,11.2,10.0,2.106,1.231
2026-04-02 19:33:39,4.1,-77.0,8.8,10.0,2.095,1.222
2026-04-02 19:48:45,4.1,-79.0,11.8,10.0,2.055,1.267
2026-04-02 20:03:38,4.1,-77.0,11.8,10.0,2.058,1.25
2026-04-02 20:18:39,4.09,-77.0,12.5,10.0,2.074,1.25
2026-04-02 20:33:42,4.09,-76.0,12.5,10.0,2.088,1.21
2026-04-02 20:48:45,4.09,-78.0,11.2,10.0,2.041,1.193
2026-04-02 21:03:47,4.09,-96.0,11.0,10.0,2.046,1.226
2026-04-02 21:18:46,4.09,-77.0,9.0,10.0,2.115,1.223
2026-04-02 21:33:39,4.09,-79.0,11.2,10.0,2.344,1.287
2026-04-02 21:48:45,4.08,-77.0,11.8,10.0,2.143,1.317
2026-04-02 22:03:42,4.08,-77.0,12.0,10.0,2.089,1.276
2026-04-02 22:18:42,4.08,-77.0,11.5,10.0,2.054,1.195
2026-04-02 22:33:41,4.08,-78.0,11.8,10.0,2.029,1.255
2026-04-02 22:48:42,4.08,-81.0,9.8,10.0,1.996,1.229
2026-04-02 23:03:43,4.08,-77.0,11.8,10.0,2.12,1.27
2026-04-02 23:18:45,4.08,-80.0,8.8,10.0,2.029,1.245
2026-04-02 23:33:40,4.07,-77.0,10.0,10.0,2.036,1.346
2026-04-02 23:48:40,4.07,-85.0,13.2,10.0,2.067,1.228
2026-04-03 00:03:43,4.07,-76.0,12.0,10.0,2.018,1.255
2026-04-03 00:18:42,4.07,-78.0,11.8,10.0,2.064,1.226
2026-04-03 00:33:40,4.07,-81.0,11.0,10.0,2.017,1.258
2026-04-03 00:48:41,4.07,-83.0,12.0,10.0,1.984,1.234
2026-04-03 01:03:48,4.07,-82.0,12.0,10.0,2.079,1.287
2026-04-03 01:18:49,4.06,-88.0,11.0,10.0,2.094,1.222
2026-04-03 01:33:40,4.06,-85.0,10.8,10.0,2.034,1.253
2026-04-03 01:48:45,4.06,-83.0,10.0,10.0,2.05,1.247
2026-04-03 02:03:41,4.06,-83.0,12.0,10.0,2.055,1.268
2026-04-03 02:18:43,4.06,-77.0,13.8,10.0,2.127,1.287
2026-04-03 02:33:42,4.05,-76.0,13.0,10.0,2.103,1.269
2026-04-03 02:48:45,4.05,-84.0,10.2,10.0,2.166,1.3
2026-04-03 03:03:41,4.05,-77.0,12.2,10.0,2.114,1.325
2026-04-03 03:18:48,4.05,-79.0,8.0,10.0,2.098,1.339
2026-04-03 03:33:45,4.04,-75.0,13.2,10.0,2.099,1.29
2026-04-03 03:48:45,4.04,-81.0,10.8,10.0,2.141,1.275
2026-04-03 04:03:41,4.04,-74.0,12.5,10.0,2.152,1.324
2026-04-03 04:18:39,4.03,-75.0,12.8,10.0,2.17,1.365
2026-04-03 04:33:38,4.03,-79.0,12.2,10.0,2.14,1.288
2026-04-03 04:48:42,4.03,-97.0,9.0,10.0,2.139,1.27
2026-04-03 05:03:38,4.02,-74.0,12.5,10.0,2.153,1.293
2026-04-03 05:18:44,4.02,-76.0,8.2,10.0,2.121,1.294
2026-04-03 05:33:42,4.02,-75.0,12.0,10.0,2.137,1.3
2026-04-03 05:48:40,4.01,-73.0,12.0,10.0,2.146,1.282
2026-04-03 06:03:38,4.01,-73.0,9.0,10.0,2.142,1.249
2026-04-03 06:18:40,4.01,-81.0,9.8,10.0,2.158,1.294
2026-04-03 06:33:44,4.0,-75.0,11.5,10.0,2.156,1.295
2026-04-03 06:48:38,4.0,-81.0,12.8,10.0,2.106,1.269
2026-04-03 07:03:42,4.0,-76.0,8.8,10.0,2.138,1.302
2026-04-03 07:18:37,4.0,-73.0,12.5,10.0,2.149,1.255
2026-04-03 07:33:41,4.0,-74.0,12.2,10.0,2.13,1.314
2026-04-03 07:48:42,4.0,-74.0,11.5,10.0,2.126,1.321
2026-04-03 08:03:39,4.0,-74.0,12.0,10.0,2.08,1.266
2026-04-03 08:18:47,4.03,-79.0,11.5,10.0,2.051,1.264
2026-04-03 08:33:40,4.04,-77.0,9.2,10.0,2.183,1.254
2026-04-03 08:48:40,4.06,-73.0,12.5,10.0,2.121,1.248
2026-04-03 09:03:39,4.07,-78.0,11.2,10.0,2.09,1.292
2026-04-03 09:18:43,4.09,-74.0,12.2,10.0,2.07,1.323
2026-04-03 09:33:39,4.1,-75.0,10.5,10.0,1.953,1.316
2026-04-03 09:48:38,4.1,-74.0,11.5,10.0,1.985,0.671
2026-04-03 10:03:42,4.11,-74.0,12.0,10.0,1.997,2.257
2026-04-03 10:18:43,4.12,-73.0,12.0,10.0,1.994,0.93
2026-04-03 10:33:41,4.12,-80.0,11.2,10.0,1.993,1.128
2026-04-03 10:48:43,4.13,-75.0,10.8,10.0,1.889,0.735
2026-04-03 11:03:44,4.13,-80.0,11.2,10.0,2.001,0.962
2026-04-03 11:18:40,4.14,-76.0,12.8,10.0,1.992,0.869
2026-04-03 11:33:48,4.15,-79.0,10.5,10.0,1.998,0.83
2026-04-03 11:48:47,4.17,-78.0,8.0,10.0,1.773,0.528
2026-04-03 12:03:43,4.17,-77.0,11.8,10.0,1.854,1.026
2026-04-03 12:18:38,4.15,-76.0,12.8,10.0,1.894,1.072
2026-04-03 12:33:42,4.19,-77.0,12.0,10.0,1.996,1.115
2026-04-03 12:48:48,4.19,-84.0,10.5,10.0,2.209,1.282
2026-04-03 13:03:46,4.19,-77.0,11.5,10.0,2.073,1.176
2026-04-03 13:18:39,4.19,-81.0,11.0,10.0,2.079,1.21
2026-04-03 13:33:47,4.19,-76.0,12.5,10.0,2.046,1.257
2026-04-03 13:48:46,4.19,-79.0,7.8,10.0,2.089,1.258
2026-04-03 14:03:40,4.19,-78.0,11.8,10.0,2.08,1.279
2026-04-03 14:18:47,4.19,-80.0,11.0,10.0,2.12,1.258
2026-04-03 14:33:38,4.17,-79.0,7.5,10.0,2.151,1.324
2026-04-03 14:48:41,4.19,-82.0,12.2,10.0,2.146,1.282
2026-04-03 15:03:40,4.19,-85.0,10.2,10.0,2.144,1.239
2026-04-03 15:18:42,4.19,-77.0,11.2,10.0,2.163,1.28
2026-04-03 15:33:46,4.19,-79.0,12.2,10.0,2.141,1.311
2026-04-03 15:48:39,4.19,-79.0,11.8,10.0,2.188,1.295
2026-04-03 16:03:40,4.19,-80.0,13.5,10.0,2.239,1.369
2026-04-03 16:18:44,4.17,-81.0,11.5,10.0,2.171,1.347
2026-04-03 16:33:41,4.16,-86.0,9.8,10.0,2.14,1.265
2026-04-03 16:48:42,4.17,-82.0,12.0,10.0,2.156,1.282
2026-04-03 17:03:40,4.19,-87.0,10.8,10.0,2.111,1.289
2026-04-03 17:18:47,4.19,-84.0,9.0,10.0,2.164,1.254
2026-04-03 17:33:42,4.19,-89.0,10.5,10.0,2.138,1.31
2026-04-03 17:48:48,4.17,-79.0,10.2,10.0,2.184,1.315
2026-04-03 18:03:42,4.16,-78.0,11.2,10.0,2.181,1.333
2026-04-03 18:18:41,4.15,-79.0,11.0,10.0,2.141,1.336
2026-04-03 18:33:47,4.15,-81.0,11.0,10.0,2.146,1.361
2026-04-03 18:48:45,4.14,-76.0,12.8,10.0,2.173,1.337
2026-04-03 19:03:43,,-82.0,12.0,10.0,,
2026-04-03 19:18:43,4.13,-79.0,11.8,10.0,2.152,1.36
2026-04-03 19:33:46,4.13,-79.0,8.8,10.0,2.177,1.288
2026-04-03 19:48:42,4.12,-76.0,12.5,10.0,2.199,1.361
2026-04-03 20:03:48,4.12,-79.0,10.8,10.0,2.094,1.355
2026-04-03 20:18:45,4.11,-78.0,12.0,10.0,2.164,1.343
2026-04-03 20:33:45,4.11,-78.0,11.2,10.0,2.156,1.313
2026-04-03 20:48:41,4.11,-75.0,-3.0,10.0,2.15,1.318
2026-04-03 21:03:42,4.1,-79.0,10.0,10.0,2.251,1.37
2026-04-03 21:18:44,4.1,-76.0,12.5,10.0,2.17,1.379
2026-04-03 21:33:41,4.1,-77.0,9.8,10.0,2.151,1.314
2026-04-03 21:48:44,4.1,-75.0,11.5,10.0,2.135,1.413
2026-04-03 22:03:43,4.1,-76.0,10.8,10.0,2.163,1.377
2026-04-03 22:18:46,4.09,-81.0,10.8,10.0,2.193,1.283
2026-04-03 22:33:43,4.09,-77.0,12.2,10.0,2.159,1.253
2026-04-03 22:48:47,4.09,-74.0,13.8,10.0,2.147,1.345
2026-04-03 23:03:48,4.09,-75.0,11.8,10.0,2.138,1.387
2026-04-03 23:18:45,4.09,-76.0,8.8,10.0,2.134,1.307
2026-04-03 23:33:42,4.09,-79.0,11.2,10.0,2.092,1.218
2026-04-03 23:48:46,4.08,-73.0,11.2,10.0,2.163,1.374
2026-04-04 00:03:39,4.08,-75.0,12.2,10.0,2.079,1.281
2026-04-04 00:18:41,4.08,-81.0,9.8,10.0,2.039,1.32
2026-04-04 00:33:44,4.08,-78.0,11.0,10.0,1.97,1.243
2026-04-04 00:48:43,4.08,-78.0,11.8,10.0,2.119,1.327
2026-04-04 01:03:38,4.08,-83.0,11.2,10.0,2.067,1.282
2026-04-04 01:18:42,4.08,-77.0,12.5,10.0,2.022,1.286
2026-04-04 01:33:44,4.08,-78.0,12.0,10.0,2.045,1.265
2026-04-04 01:48:38,4.08,-81.0,8.2,10.0,2.067,1.304
2026-04-04 02:03:43,4.07,-78.0,11.2,10.0,2.135,1.33
2026-04-04 02:18:42,4.07,-83.0,11.2,10.0,2.126,1.295
2026-04-04 02:33:40,4.07,-76.0,13.0,10.0,2.109,1.306
2026-04-04 02:48:43,4.07,-81.0,10.8,10.0,2.096,1.357
2026-04-04 03:03:43,4.07,-79.0,7.5,10.0,2.128,1.34
2026-04-04 03:18:44,4.07,-76.0,13.0,10.0,2.101,1.281
2026-04-04 03:33:42,4.07,-76.0,12.5,10.0,2.076,1.319
2026-04-04 03:48:39,4.07,-77.0,11.8,10.0,2.083,1.287
2026-04-04 04:03:42,4.06,-76.0,12.8,10.0,2.121,1.282
2026-04-04 04:18:40,4.06,-76.0,11.2,10.0,2.071,1.315
2026-04-04 04:33:40,4.06,-75.0,12.0,10.0,2.075,1.246
2026-04-04 04:48:46,4.06,-77.0,9.0,10.0,2.12,1.214
2026-04-04 05:03:41,4.06,-75.0,10.8,10.0,2.076,1.321
2026-04-04 05:18:43,4.05,-81.0,11.0,10.0,2.141,1.335
2026-04-04 05:33:41,4.05,-76.0,11.8,10.0,2.139,1.279
2026-04-04 05:48:42,4.05,-79.0,10.2,10.0,2.087,1.271
2026-04-04 06:03:41,4.05,-75.0,11.8,10.0,2.129,1.298
2026-04-04 06:18:38,4.04,-82.0,11.5,10.0,2.063,1.295
2026-04-04 06:33:38,4.04,-74.0,12.2,10.0,2.112,1.304
2026-04-04 06:48:45,4.04,-79.0,7.8,10.0,2.108,1.24
2026-04-04 07:03:43,4.04,-75.0,11.0,10.0,2.089,1.349
2026-04-04 07:18:47,4.04,-80.0,10.2,10.0,2.054,1.272
2026-04-04 07:33:38,4.03,-74.0,12.2,10.0,2.088,1.294
2026-04-04 07:48:39,4.03,-76.0,13.0,10.0,2.085,1.284
2026-04-04 08:03:45,4.04,-76.0,11.5,10.0,2.045,1.302
2026-04-04 08:18:40,4.07,-76.0,13.0,10.0,2.031,1.221
2026-04-04 08:33:47,4.05,-84.0,9.2,10.0,2.03,1.213
2026-04-04 08:48:43,4.06,-76.0,13.0,10.0,2.016,1.261
2026-04-04 09:03:47,4.07,-83.0,11.0,10.0,2.024,1.197
2026-04-04 09:18:40,4.07,-78.0,11.2,10.0,1.951,1.218
2026-04-04 09:33:47,4.09,-79.0,11.2,10.0,1.933,1.18
2026-04-04 09:48:46,4.09,-84.0,9.0,10.0,1.956,1.175
2026-04-04 10:03:40,4.08,-79.0,10.8,10.0,2.038,1.218
2026-04-04 10:18:41,4.08,-82.0,10.2,10.0,2.093,1.257
2026-04-04 10:33:44,4.11,-77.0,12.0,10.0,2.181,1.219
2026-04-04 10:48:39,4.12,-77.0,11.8,10.0,2.167,1.287
2026-04-04 11:03:41,4.12,-79.0,10.8,10.0,2.151,1.276
2026-04-04 11:18:41,4.13,-80.0,8.5,10.0,2.152,1.306
2026-04-04 11:33:42,4.1,-81.0,11.2,10.0,2.158,1.29
2026-04-04 11:48:47,4.14,-83.0,11.8,10.0,2.175,1.302
2026-04-04 12:03:38,4.1,-79.0,9.8,10.0,2.121,1.299
2026-04-04 12:18:40,4.15,-77.0,12.2,10.0,2.117,1.255
2026-04-04 12:33:40,4.17,-79.0,10.2,10.0,2.071,1.193
2026-04-04 12:48:43,4.12,-80.0,10.2,10.0,2.11,1.36
2026-04-04 13:03:44,4.13,-82.0,10.8,10.0,2.151,1.346
2026-04-04 13:18:43,4.19,-84.0,8.0,10.0,2.068,1.334
2026-04-04 13:33:42,4.19,-81.0,12.0,10.0,2.064,1.246
2026-04-04 13:48:39,4.19,-79.0,11.5,10.0,2.083,1.275
2026-04-04 14:03:42,4.19,-78.0,11.2,10.0,2.181,1.253
2026-04-04 14:18:47,4.19,-78.0,11.2,10.0,2.134,1.319
2026-04-04 14:33:41,4.19,-79.0,8.0,10.0,2.121,1.265
2026-04-04 14:48:42,4.19,-80.0,12.0,10.0,2.107,1.343
2026-04-04 15:03:45,4.19,-80.0,8.0,10.0,2.053,1.214
2026-04-04 15:18:40,4.17,-77.0,10.8,10.0,2.124,1.22
2026-04-04 15:33:42,4.19,-78.0,12.8,10.0,2.055,1.268
2026-04-04 15:48:45,4.19,-83.0,13.2,10.0,2.118,1.289
2026-04-04 16:03:42,4.19,-82.0,11.2,10.0,2.218,1.319
2026-04-04 16:18:45,4.19,-79.0,10.2,10.0,2.136,1.277
2026-04-04 16:33:43,4.17,-78.0,11.5,10.0,2.219,1.294
2026-04-04 16:48:43,4.16,-81.0,8.8,10.0,2.142,1.33
2026-04-04 17:03:42,4.16,-84.0,11.0,10.0,2.186,1.334
2026-04-04 17:18:39,4.15,-83.0,9.8,10.0,2.168,1.36
2026-04-04 17:33:46,4.14,-86.0,10.8,10.0,2.126,1.289
2026-04-04 17:48:41,4.14,-76.0,13.0,10.0,2.149,1.301
2026-04-04 18:03:43,4.13,-75.0,11.2,10.0,2.166,1.381
2026-04-04 18:18:42,4.13,-73.0,12.2,10.0,2.194,1.279
2026-04-04 18:33:38,4.12,-75.0,11.2,10.0,2.099,1.313
2026-04-04 18:48:40,4.12,-79.0,8.5,10.0,2.102,1.337
2026-04-04 19:03:41,4.12,-76.0,11.8,10.0,2.176,1.302
2026-04-04 19:18:40,,-79.0,12.0,10.0,,
2026-04-04 19:33:39,4.11,-79.0,8.5,10.0,2.165,1.268
2026-04-04 19:48:43,4.11,-77.0,11.2,10.0,2.17,1.319
2026-04-04 20:03:41,4.1,-72.0,12.2,10.0,2.164,1.289
2026-04-04 20:18:42,4.1,-79.0,9.2,10.0,2.136,1.266
2026-04-04 20:33:48,4.1,-77.0,11.0,10.0,2.178,1.319
2026-04-04 20:48:43,4.1,-76.0,12.5,10.0,2.19,1.288
